,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
1902,10.4,,97.0,0.0,2020-10-02T15:00:00,10.0
1903,12.7,,97.0,0.0,2020-10-02T16:00:00,12.3
1904,16.7,,83.0,0.0,2020-10-02T17:00:00,13.8
1905,19.2,,69.0,3.0,2020-10-02T18:00:00,13.4
1906,20.7,,62.0,4.0,2020-10-02T19:00:00,13.0
1907,21.6,,62.0,8.0,2020-10-02T20:00:00,14.1
1908,22.9,,56.0,7.0,2020-10-02T21:00:00,13.8
1909,23.3,,53.0,6.0,2020-10-02T22:00:00,13.1
1910,23.5,,54.0,6.0,2020-10-02T23:00:00,13.6
1911,22.8,,56.0,5.0,2020-10-03T00:00:00,13.6
1912,21.3,,62.0,4.0,2020-10-03T01:00:00,13.8
1913,17.9,,80.0,0.0,2020-10-03T02:00:00,14.4
1914,15.9,,86.0,0.0,2020-10-03T03:00:00,13.7
1915,15.1,,91.0,0.0,2020-10-03T04:00:00,13.6
1916,14.1,,93.0,0.0,2020-10-03T05:00:00,12.9
1917,13.3,,94.0,0.0,2020-10-03T06:00:00,12.3
1918,13.0,,94.0,0.0,2020-10-03T07:00:00,12.1
1919,12.1,,95.0,0.0,2020-10-03T08:00:00,11.2
1920,11.8,,96.0,0.0,2020-10-03T09:00:00,11.1
1921,11.2,,96.0,0.0,2020-10-03T10:00:00,10.6
1922,10.8,,96.0,0.0,2020-10-03T11:00:00,10.2
1923,10.3,,97.0,0.0,2020-10-03T12:00:00,9.8
1924,9.9,,97.0,0.0,2020-10-03T13:00:00,9.4
1925,9.9,,97.0,0.0,2020-10-03T14:00:00,9.5
1926,9.9,,97.0,0.0,2020-10-03T15:00:00,9.4
1927,12.1,,97.0,0.0,2020-10-03T16:00:00,11.6
1928,15.0,,90.0,0.0,2020-10-03T17:00:00,13.4
1929,17.8,,76.0,0.0,2020-10-03T18:00:00,13.4
1930,19.9,,67.0,0.0,2020-10-03T19:00:00,13.6
1931,20.9,,64.0,3.0,2020-10-03T20:00:00,13.8
1932,20.4,,65.0,5.0,2020-10-03T21:00:00,13.7
1933,20.6,,61.0,5.0,2020-10-03T22:00:00,12.8
1934,19.9,,63.0,6.0,2020-10-03T23:00:00,12.7
1935,19.5,,67.0,5.0,2020-10-04T00:00:00,13.1
1936,17.8,,71.0,3.0,2020-10-04T01:00:00,12.5
1937,15.0,,84.0,0.0,2020-10-04T02:00:00,12.3
1938,13.4,,89.0,0.0,2020-10-04T03:00:00,11.7
1939,12.2,,93.0,0.0,2020-10-04T04:00:00,11.1
1940,11.4,,95.0,0.0,2020-10-04T05:00:00,10.6
1941,10.7,,95.0,0.0,2020-10-04T06:00:00,9.9
1942,10.9,,96.0,0.0,2020-10-04T07:00:00,10.3
1943,11.3,,97.0,0.0,2020-10-04T08:00:00,10.8
1944,12.1,,97.0,0.0,2020-10-04T09:00:00,11.7
1945,12.5,,97.0,0.0,2020-10-04T10:00:00,12.1
1946,12.3,,97.0,0.0,2020-10-04T11:00:00,11.9
1947,12.4,,98.0,0.0,2020-10-04T12:00:00,12.1
1948,12.7,,98.0,0.0,2020-10-04T13:00:00,12.3
1949,12.6,,98.0,0.0,2020-10-04T14:00:00,12.3
1950,12.8,,98.0,0.0,2020-10-04T15:00:00,12.4
1951,12.9,,98.0,0.0,2020-10-04T16:00:00,12.5
1952,13.3,,98.0,0.0,2020-10-04T17:00:00,13.0
1953,13.7,,97.0,3.0,2020-10-04T18:00:00,13.2
1954,14.5,,93.0,0.0,2020-10-04T19:00:00,13.4
1955,15.1,,88.0,5.0,2020-10-04T20:00:00,13.0
1956,15.7,,85.0,7.0,2020-10-04T21:00:00,13.3
1957,15.1,,88.0,5.0,2020-10-04T22:00:00,13.1
1958,14.7,,87.0,6.0,2020-10-04T23:00:00,12.5
1959,14.6,,87.0,3.0,2020-10-05T00:00:00,12.4
1960,14.8,,87.0,0.0,2020-10-05T01:00:00,12.7
1961,13.4,,92.0,0.0,2020-10-05T02:00:00,12.2
1962,12.7,,95.0,0.0,2020-10-05T03:00:00,12.0
1963,11.5,,95.0,0.0,2020-10-05T04:00:00,10.7
1964,12.1,,96.0,0.0,2020-10-05T05:00:00,11.5
1965,12.4,,96.0,0.0,2020-10-05T06:00:00,11.7
1966,12.5,,96.0,0.0,2020-10-05T07:00:00,11.8
1967,12.6,,96.0,0.0,2020-10-05T08:00:00,11.9
1968,12.2,,95.0,0.0,2020-10-05T09:00:00,11.5
1969,12.1,,96.0,0.0,2020-10-05T10:00:00,11.4
1970,11.8,,95.0,0.0,2020-10-05T11:00:00,11.1
1971,11.2,,96.0,0.0,2020-10-05T12:00:00,10.6
1972,10.4,,97.0,0.0,2020-10-05T13:00:00,9.9
1973,10.5,,97.0,0.0,2020-10-05T14:00:00,10.1
1974,10.8,,98.0,0.0,2020-10-05T15:00:00,10.5
1975,11.1,,98.0,0.0,2020-10-05T16:00:00,10.8
1976,12.5,,98.0,0.0,2020-10-05T17:00:00,12.2
1977,15.0,,84.0,5.0,2020-10-05T18:00:00,12.4
1978,15.6,,82.0,4.0,2020-10-05T19:00:00,12.5
1979,17.6,,72.0,6.0,2020-10-05T20:00:00,12.5
1980,18.8,,67.0,3.0,2020-10-05T21:00:00,12.4
1981,18.7,,67.0,8.0,2020-10-05T22:00:00,12.5
1982,19.3,,65.0,6.0,2020-10-05T23:00:00,12.6
1983,18.5,,68.0,6.0,2020-10-06T00:00:00,12.5
1984,17.2,,72.0,3.0,2020-10-06T01:00:00,12.1
1985,15.0,,85.0,0.0,2020-10-06T02:00:00,12.5
1986,13.7,,91.0,0.0,2020-10-06T03:00:00,12.2
1987,13.2,,93.0,4.0,2020-10-06T04:00:00,12.1
1988,12.1,,94.0,0.0,2020-10-06T05:00:00,11.1
1989,11.4,,95.0,0.0,2020-10-06T06:00:00,10.6
1990,11.2,,96.0,0.0,2020-10-06T07:00:00,10.6
1991,10.7,,96.0,0.0,2020-10-06T08:00:00,10.1
1992,10.1,,96.0,0.0,2020-10-06T09:00:00,9.5
1993,9.7,,96.0,0.0,2020-10-06T10:00:00,9.2
1994,9.8,,97.0,0.0,2020-10-06T11:00:00,9.3
1995,10.0,,97.0,0.0,2020-10-06T12:00:00,9.6
1996,10.0,,97.0,0.0,2020-10-06T13:00:00,9.6
1997,10.4,,98.0,0.0,2020-10-06T14:00:00,10.1
1998,10.4,,98.0,0.0,2020-10-06T15:00:00,10.1
1999,11.4,,98.0,0.0,2020-10-06T16:00:00,11.0
2000,13.2,,98.0,0.0,2020-10-06T17:00:00,12.8
2001,14.2,,93.0,0.0,2020-10-06T18:00:00,13.2
2002,16.5,,80.0,3.0,2020-10-06T19:00:00,13.2
2003,17.6,,70.0,6.0,2020-10-06T20:00:00,12.2
2004,19.5,,65.0,7.0,2020-10-06T21:00:00,12.8
2005,19.6,,65.0,10.0,2020-10-06T22:00:00,12.9
2006,19.7,,66.0,6.0,2020-10-06T23:00:00,13.0
2007,20.0,,64.0,4.0,2020-10-07T00:00:00,13.0
2008,18.7,,69.0,3.0,2020-10-07T01:00:00,12.9
2009,16.5,,82.0,0.0,2020-10-07T02:00:00,13.4
2010,14.4,,90.0,0.0,2020-10-07T03:00:00,12.8
2011,13.6,,93.0,0.0,2020-10-07T04:00:00,12.5
2012,13.1,,94.0,0.0,2020-10-07T05:00:00,12.2
2013,12.6,,95.0,0.0,2020-10-07T06:00:00,11.9
2014,11.5,,95.0,0.0,2020-10-07T07:00:00,10.8
2015,11.2,,95.0,0.0,2020-10-07T08:00:00,10.5
2016,11.2,,96.0,0.0,2020-10-07T09:00:00,10.6
2017,10.3,,97.0,0.0,2020-10-07T10:00:00,9.8
2018,10.5,,97.0,0.0,2020-10-07T11:00:00,10.1
2019,9.7,,97.0,0.0,2020-10-07T12:00:00,9.3
2020,9.2,,97.0,0.0,2020-10-07T13:00:00,8.8
2021,9.2,,97.0,0.0,2020-10-07T14:00:00,8.8
2022,9.8,,97.0,0.0,2020-10-07T15:00:00,9.4
2023,11.6,,97.0,0.0,2020-10-07T16:00:00,11.2
2024,14.0,,95.0,5.0,2020-10-07T17:00:00,13.1
2025,15.9,,83.0,5.0,2020-10-07T18:00:00,13.1
2026,18.1,,72.0,3.0,2020-10-07T19:00:00,13.1
2027,20.1,,65.0,5.0,2020-10-07T20:00:00,13.4
2028,20.7,,60.0,7.0,2020-10-07T21:00:00,12.6
2029,20.9,,61.0,6.0,2020-10-07T22:00:00,13.0
2030,21.0,,60.0,6.0,2020-10-07T23:00:00,13.0
2031,20.6,,62.0,5.0,2020-10-08T00:00:00,13.1
2032,19.4,,67.0,0.0,2020-10-08T01:00:00,13.1
2033,16.3,,83.0,3.0,2020-10-08T02:00:00,13.4
2034,14.7,,88.0,0.0,2020-10-08T03:00:00,12.6
2035,13.4,,92.0,0.0,2020-10-08T04:00:00,12.1
2036,12.9,,94.0,0.0,2020-10-08T05:00:00,12.0
2037,12.6,,95.0,0.0,2020-10-08T06:00:00,11.8
2038,12.8,,95.0,0.0,2020-10-08T07:00:00,12.0
2039,12.7,,97.0,0.0,2020-10-08T08:00:00,12.2
2040,12.6,,97.0,0.0,2020-10-08T09:00:00,12.2
2041,12.2,,98.0,0.0,2020-10-08T10:00:00,11.8
2042,11.8,,98.0,0.0,2020-10-08T11:00:00,11.4
2043,11.8,,98.0,0.0,2020-10-08T12:00:00,11.5
2044,11.8,,98.0,0.0,2020-10-08T13:00:00,11.5
2045,11.7,,98.0,0.0,2020-10-08T14:00:00,11.4
2046,12.6,,98.0,4.0,2020-10-08T15:00:00,12.3
2047,14.4,,83.0,8.0,2020-10-08T16:00:00,11.5
2048,15.2,,74.0,8.0,2020-10-08T17:00:00,10.6
2049,15.6,,69.0,9.0,2020-10-08T18:00:00,10.0
2050,16.6,,62.0,11.0,2020-10-08T19:00:00,9.3
2051,17.4,,59.0,9.0,2020-10-08T20:00:00,9.4
2052,17.9,,60.0,13.0,2020-10-08T21:00:00,9.9
2053,17.9,,60.0,9.0,2020-10-08T22:00:00,10.0
2054,18.7,,57.0,7.0,2020-10-08T23:00:00,10.1
2055,17.8,,60.0,11.0,2020-10-09T00:00:00,9.9
2056,16.9,,64.0,5.0,2020-10-09T01:00:00,10.1
2057,15.8,,72.0,5.0,2020-10-09T02:00:00,10.8
2058,15.1,,76.0,6.0,2020-10-09T03:00:00,10.8
2059,14.8,,77.0,9.0,2020-10-09T04:00:00,10.7
2060,14.3,,80.0,6.0,2020-10-09T05:00:00,10.9
2061,13.8,,81.0,3.0,2020-10-09T06:00:00,10.5
2062,13.6,,81.0,4.0,2020-10-09T07:00:00,10.4
2063,13.2,,84.0,3.0,2020-10-09T08:00:00,10.5
2064,12.9,,85.0,0.0,2020-10-09T09:00:00,10.4
2065,13.1,,83.0,3.0,2020-10-09T10:00:00,10.2
2066,12.8,,86.0,0.0,2020-10-09T11:00:00,10.6
2067,13.0,,87.0,0.0,2020-10-09T12:00:00,10.9
2068,13.2,,86.0,4.0,2020-10-09T13:00:00,11.0
2069,13.2,,89.0,5.0,2020-10-09T14:00:00,11.4
2070,12.9,,92.0,6.0,2020-10-09T15:00:00,11.7
2071,13.0,,92.0,4.0,2020-10-09T16:00:00,11.8
2072,12.8,,94.0,6.0,2020-10-09T17:00:00,11.9
2073,13.1,,93.0,6.0,2020-10-09T18:00:00,12.1
2074,13.7,,92.0,4.0,2020-10-09T19:00:00,12.4
2075,14.0,,89.0,4.0,2020-10-09T20:00:00,12.3
2076,14.3,,90.0,0.0,2020-10-09T21:00:00,12.6
2077,14.2,,89.0,8.0,2020-10-09T22:00:00,12.4
2078,13.5,,91.0,5.0,2020-10-09T23:00:00,12.0
2079,13.5,,94.0,0.0,2020-10-10T00:00:00,12.6
2080,13.4,,96.0,3.0,2020-10-10T01:00:00,12.7
2081,13.2,,96.0,3.0,2020-10-10T02:00:00,12.6
2082,13.3,,96.0,0.0,2020-10-10T03:00:00,12.7
2083,13.2,,97.0,0.0,2020-10-10T04:00:00,12.7
2084,13.0,,97.0,3.0,2020-10-10T05:00:00,12.5
2085,12.9,,97.0,5.0,2020-10-10T06:00:00,12.4
2086,12.6,,97.0,4.0,2020-10-10T07:00:00,12.1
2087,12.5,,96.0,0.0,2020-10-10T08:00:00,11.9
2088,12.3,,96.0,0.0,2020-10-10T09:00:00,11.7
2089,12.1,,96.0,0.0,2020-10-10T10:00:00,11.5
2090,12.6,,93.0,7.0,2020-10-10T11:00:00,11.5
2091,12.7,,91.0,9.0,2020-10-10T12:00:00,11.2
2092,12.0,,86.0,6.0,2020-10-10T13:00:00,9.8
2093,10.3,,94.0,0.0,2020-10-10T14:00:00,9.3
2094,11.8,,83.0,10.0,2020-10-10T15:00:00,8.9
2095,13.1,,63.0,11.0,2020-10-10T16:00:00,6.3
2096,13.4,,64.0,9.0,2020-10-10T17:00:00,6.8
2097,12.9,,64.0,12.0,2020-10-10T18:00:00,6.2
2098,14.8,,56.0,10.0,2020-10-10T19:00:00,6.2
2099,14.8,,53.0,11.0,2020-10-10T20:00:00,5.4
2100,15.5,,51.0,10.0,2020-10-10T21:00:00,5.2
2101,15.1,,51.0,16.0,2020-10-10T22:00:00,5.1
2102,14.4,,54.0,11.0,2020-10-10T23:00:00,5.2
2103,14.3,,52.0,11.0,2020-10-11T00:00:00,4.5
2104,12.9,,55.0,14.0,2020-10-11T01:00:00,4.1
2105,11.9,,61.0,6.0,2020-10-11T02:00:00,4.7
2106,11.9,,60.0,11.0,2020-10-11T03:00:00,4.3
2107,11.6,,62.0,8.0,2020-10-11T04:00:00,4.6
2108,10.4,,68.0,5.0,2020-10-11T05:00:00,4.8
2109,9.6,,75.0,9.0,2020-10-11T06:00:00,5.3
2110,9.5,,74.0,3.0,2020-10-11T07:00:00,5.2
2111,9.7,,78.0,9.0,2020-10-11T08:00:00,6.1
2112,9.5,,80.0,5.0,2020-10-11T09:00:00,6.2
2113,8.7,,83.0,4.0,2020-10-11T10:00:00,5.9
2114,8.2,,85.0,3.0,2020-10-11T11:00:00,5.7
2115,6.9,,88.0,0.0,2020-10-11T12:00:00,5.1
2116,6.4,,91.0,3.0,2020-10-11T13:00:00,5.1
2117,6.0,,93.0,0.0,2020-10-11T14:00:00,5.0
2118,6.0,,94.0,0.0,2020-10-11T15:00:00,5.1
2119,6.9,,92.0,0.0,2020-10-11T16:00:00,5.8
2120,8.4,,89.0,3.0,2020-10-11T17:00:00,6.8
2121,9.4,,91.0,3.0,2020-10-11T18:00:00,8.1
2122,9.8,,94.0,7.0,2020-10-11T19:00:00,8.9
2123,9.8,,94.0,4.0,2020-10-11T20:00:00,8.8
2124,9.8,,94.0,3.0,2020-10-11T21:00:00,8.9
2125,9.5,,95.0,5.0,2020-10-11T22:00:00,8.8
2126,9.8,,97.0,4.0,2020-10-11T23:00:00,9.3
2127,9.7,,96.0,6.0,2020-10-12T00:00:00,9.2
2128,9.3,,97.0,7.0,2020-10-12T01:00:00,8.8
2129,9.2,,97.0,6.0,2020-10-12T02:00:00,8.8
2130,9.3,,97.0,3.0,2020-10-12T03:00:00,8.9
2131,9.4,,97.0,0.0,2020-10-12T04:00:00,9.0
2132,9.3,,97.0,3.0,2020-10-12T05:00:00,8.9
2133,9.6,,96.0,6.0,2020-10-12T06:00:00,9.0
2134,9.5,,97.0,3.0,2020-10-12T07:00:00,9.0
2135,9.6,,96.0,0.0,2020-10-12T08:00:00,9.0
2136,8.9,,96.0,0.0,2020-10-12T09:00:00,8.3
2137,9.1,,96.0,0.0,2020-10-12T10:00:00,8.6
2138,8.7,,96.0,0.0,2020-10-12T11:00:00,8.2
2139,7.3,,97.0,3.0,2020-10-12T12:00:00,6.8
2140,6.7,,97.0,0.0,2020-10-12T13:00:00,6.3
2141,5.9,,97.0,0.0,2020-10-12T14:00:00,5.6
2142,5.2,,97.0,0.0,2020-10-12T15:00:00,4.8
2143,7.0,,98.0,0.0,2020-10-12T16:00:00,6.7
2144,10.3,,83.0,3.0,2020-10-12T17:00:00,7.6
2145,11.6,,79.0,3.0,2020-10-12T18:00:00,8.0
2146,13.6,,70.0,4.0,2020-10-12T19:00:00,8.3
2147,14.5,,64.0,6.0,2020-10-12T20:00:00,7.8
2148,14.3,,59.0,6.0,2020-10-12T21:00:00,6.5
2149,14.7,,58.0,6.0,2020-10-12T22:00:00,6.5
2150,13.2,,67.0,5.0,2020-10-12T23:00:00,7.3
2151,13.0,,70.0,0.0,2020-10-13T00:00:00,7.7
2152,12.1,,72.0,0.0,2020-10-13T01:00:00,7.2
2153,10.7,,83.0,0.0,2020-10-13T02:00:00,8.0
2154,10.0,,88.0,0.0,2020-10-13T03:00:00,8.1
2155,9.8,,89.0,0.0,2020-10-13T04:00:00,8.1
2156,9.3,,91.0,0.0,2020-10-13T05:00:00,7.9
2157,9.4,,93.0,3.0,2020-10-13T06:00:00,8.3
2158,9.0,,95.0,0.0,2020-10-13T07:00:00,8.3
2159,8.8,,96.0,0.0,2020-10-13T08:00:00,8.3
2160,8.9,,97.0,4.0,2020-10-13T09:00:00,8.4
2161,8.6,,97.0,4.0,2020-10-13T10:00:00,8.1
2162,8.3,,97.0,4.0,2020-10-13T11:00:00,7.8
2163,8.5,,93.0,5.0,2020-10-13T12:00:00,7.4
2164,7.9,,96.0,4.0,2020-10-13T13:00:00,7.4
2165,8.3,,97.0,0.0,2020-10-13T14:00:00,7.8
2166,9.6,,97.0,7.0,2020-10-13T15:00:00,9.1
2167,10.2,,97.0,0.0,2020-10-13T16:00:00,9.7
2168,11.4,,96.0,6.0,2020-10-13T17:00:00,10.8
2169,13.5,,83.0,3.0,2020-10-13T18:00:00,10.7
2170,13.8,,70.0,10.0,2020-10-13T19:00:00,8.3
2171,13.0,,79.0,8.0,2020-10-13T20:00:00,9.4
2172,12.9,,82.0,17.0,2020-10-13T21:00:00,9.8
2173,14.0,,67.0,13.0,2020-10-13T22:00:00,7.9
2174,14.0,,58.0,11.0,2020-10-13T23:00:00,5.9
2175,13.1,,62.0,6.0,2020-10-14T00:00:00,6.1
2176,12.5,,66.0,9.0,2020-10-14T01:00:00,6.2
2177,11.8,,68.0,11.0,2020-10-14T02:00:00,6.1
2178,12.0,,65.0,12.0,2020-10-14T03:00:00,5.6
2179,12.2,,63.0,12.0,2020-10-14T04:00:00,5.3
2180,12.3,,61.0,11.0,2020-10-14T05:00:00,5.0
2181,11.9,,64.0,13.0,2020-10-14T06:00:00,5.4
2182,11.7,,66.0,8.0,2020-10-14T07:00:00,5.6
2183,12.0,,64.0,7.0,2020-10-14T08:00:00,5.5
2184,12.4,,62.0,10.0,2020-10-14T09:00:00,5.2
2185,10.8,,71.0,0.0,2020-10-14T10:00:00,5.9
2186,10.6,,75.0,8.0,2020-10-14T11:00:00,6.2
2187,9.7,,80.0,3.0,2020-10-14T12:00:00,6.4
2188,9.7,,85.0,0.0,2020-10-14T13:00:00,7.3
2189,9.1,,92.0,0.0,2020-10-14T14:00:00,7.9
2190,9.1,,91.0,0.0,2020-10-14T15:00:00,7.7
2191,10.3,,83.0,0.0,2020-10-14T16:00:00,7.6
2192,12.9,,69.0,5.0,2020-10-14T17:00:00,7.5
2193,14.1,,57.0,9.0,2020-10-14T18:00:00,5.8
2194,14.7,,54.0,10.0,2020-10-14T19:00:00,5.5
2195,14.8,,57.0,5.0,2020-10-14T20:00:00,6.4
2196,13.8,,64.0,8.0,2020-10-14T21:00:00,7.2
2197,13.9,,67.0,7.0,2020-10-14T22:00:00,7.8
2198,13.5,,69.0,7.0,2020-10-14T23:00:00,7.9
2199,14.1,,65.0,5.0,2020-10-15T00:00:00,7.6
2200,13.3,,69.0,0.0,2020-10-15T01:00:00,7.8
2201,10.1,,87.0,0.0,2020-10-15T02:00:00,8.0
2202,8.7,,92.0,0.0,2020-10-15T03:00:00,7.5
2203,7.6,,94.0,0.0,2020-10-15T04:00:00,6.6
2204,6.4,,94.0,0.0,2020-10-15T05:00:00,5.5
2205,6.9,,95.0,0.0,2020-10-15T06:00:00,6.2
2206,6.0,,96.0,0.0,2020-10-15T07:00:00,5.3
2207,4.9,,96.0,0.0,2020-10-15T08:00:00,4.2
2208,4.3,,96.0,0.0,2020-10-15T09:00:00,3.7
2209,3.4,,96.0,0.0,2020-10-15T10:00:00,2.9
2210,3.9,,97.0,0.0,2020-10-15T11:00:00,3.4
2211,3.8,,96.0,0.0,2020-10-15T12:00:00,3.3
2212,3.3,,97.0,0.0,2020-10-15T13:00:00,2.8
2213,3.3,,97.0,0.0,2020-10-15T14:00:00,2.8
2214,2.9,,97.0,0.0,2020-10-15T15:00:00,2.5
2215,5.1,,97.0,0.0,2020-10-15T16:00:00,4.7
2216,7.2,,94.0,0.0,2020-10-15T17:00:00,6.3
2217,10.0,,84.0,0.0,2020-10-15T18:00:00,7.5
2218,11.6,,69.0,0.0,2020-10-15T19:00:00,6.1
2219,11.9,,70.0,4.0,2020-10-15T20:00:00,6.5
2220,12.5,,69.0,0.0,2020-10-15T21:00:00,7.0
2221,11.8,,70.0,5.0,2020-10-15T22:00:00,6.6
2222,11.7,,74.0,3.0,2020-10-15T23:00:00,7.3
2223,11.6,,78.0,3.0,2020-10-16T00:00:00,7.8
2224,11.2,,81.0,0.0,2020-10-16T01:00:00,8.1
2225,10.9,,84.0,0.0,2020-10-16T02:00:00,8.2
2226,10.4,,89.0,0.0,2020-10-16T03:00:00,8.6
2227,9.8,,91.0,0.0,2020-10-16T04:00:00,8.5
2228,9.8,,91.0,0.0,2020-10-16T05:00:00,8.4
2229,9.8,,91.0,0.0,2020-10-16T06:00:00,8.4
2230,9.6,,92.0,0.0,2020-10-16T07:00:00,8.4
2231,9.4,,93.0,3.0,2020-10-16T08:00:00,8.3
2232,9.7,,88.0,4.0,2020-10-16T09:00:00,7.8
2233,9.6,,89.0,3.0,2020-10-16T10:00:00,7.8
2234,9.2,,92.0,4.0,2020-10-16T11:00:00,7.9
2235,9.6,,92.0,8.0,2020-10-16T12:00:00,8.4
2236,9.7,,91.0,5.0,2020-10-16T13:00:00,8.4
2237,10.4,,90.0,12.0,2020-10-16T14:00:00,8.8
2238,10.9,,91.0,3.0,2020-10-16T15:00:00,9.4
2239,11.4,,91.0,8.0,2020-10-16T16:00:00,10.0
2240,15.3,,84.0,4.0,2020-10-16T17:00:00,12.6
2241,17.6,,77.0,10.0,2020-10-16T18:00:00,13.6
2242,18.9,,69.0,11.0,2020-10-16T19:00:00,13.1
2243,14.1,,82.0,9.0,2020-10-16T20:00:00,11.0
2244,14.1,,79.0,7.0,2020-10-16T21:00:00,10.5
2245,13.6,,82.0,9.0,2020-10-16T22:00:00,10.6
2246,15.4,,74.0,8.0,2020-10-16T23:00:00,10.9
2247,15.1,,76.0,8.0,2020-10-17T00:00:00,10.9
2248,14.4,,81.0,3.0,2020-10-17T01:00:00,11.2
2249,14.0,,84.0,0.0,2020-10-17T02:00:00,11.4
2250,13.6,,87.0,0.0,2020-10-17T03:00:00,11.5
2251,13.2,,88.0,0.0,2020-10-17T04:00:00,11.3
2252,11.8,,91.0,0.0,2020-10-17T05:00:00,10.4
2253,11.7,,93.0,3.0,2020-10-17T06:00:00,10.6
2254,10.3,,94.0,0.0,2020-10-17T07:00:00,9.4
2255,9.5,,95.0,0.0,2020-10-17T08:00:00,8.8
2256,9.8,,96.0,0.0,2020-10-17T09:00:00,9.2
2257,10.6,,94.0,0.0,2020-10-17T10:00:00,9.7
2258,11.1,,84.0,3.0,2020-10-17T11:00:00,8.5
2259,11.0,,84.0,0.0,2020-10-17T12:00:00,8.3
2260,10.7,,87.0,0.0,2020-10-17T13:00:00,8.6
2261,10.4,,90.0,0.0,2020-10-17T14:00:00,8.8
2262,10.3,,90.0,0.0,2020-10-17T15:00:00,8.8
2263,10.6,,90.0,0.0,2020-10-17T16:00:00,9.1
2264,11.6,,85.0,0.0,2020-10-17T17:00:00,9.2
2265,12.4,,81.0,0.0,2020-10-17T18:00:00,9.2
2266,12.7,,80.0,0.0,2020-10-17T19:00:00,9.3
2267,13.0,,78.0,3.0,2020-10-17T20:00:00,9.3
2268,12.4,,69.0,6.0,2020-10-17T21:00:00,7.0
2269,12.4,,71.0,4.0,2020-10-17T22:00:00,7.3
2270,12.4,,68.0,6.0,2020-10-17T23:00:00,6.6
2271,12.5,,71.0,0.0,2020-10-18T00:00:00,7.3
2272,11.5,,76.0,0.0,2020-10-18T01:00:00,7.5
2273,10.9,,77.0,3.0,2020-10-18T02:00:00,7.0
2274,9.9,,89.0,0.0,2020-10-18T03:00:00,8.2
2275,9.8,,89.0,0.0,2020-10-18T04:00:00,8.2
2276,9.7,,90.0,0.0,2020-10-18T05:00:00,8.0
2277,9.3,,92.0,6.0,2020-10-18T06:00:00,8.0
2278,9.0,,90.0,3.0,2020-10-18T07:00:00,7.5
2279,8.3,,95.0,3.0,2020-10-18T08:00:00,7.6
2280,8.2,,96.0,3.0,2020-10-18T09:00:00,7.7
2281,8.0,,97.0,6.0,2020-10-18T10:00:00,7.5
2282,8.0,,97.0,0.0,2020-10-18T11:00:00,7.6
2283,8.2,,97.0,0.0,2020-10-18T12:00:00,7.7
2284,8.4,,97.0,0.0,2020-10-18T13:00:00,7.9
2285,8.5,,97.0,0.0,2020-10-18T14:00:00,8.1
2286,8.6,,97.0,0.0,2020-10-18T15:00:00,8.2
2287,9.1,,97.0,0.0,2020-10-18T16:00:00,8.7
2288,9.8,,97.0,0.0,2020-10-18T17:00:00,9.3
2289,10.7,,92.0,3.0,2020-10-18T18:00:00,9.4
2290,10.7,,91.0,4.0,2020-10-18T19:00:00,9.2
2291,11.4,,87.0,0.0,2020-10-18T20:00:00,9.3
2292,11.4,,91.0,3.0,2020-10-18T21:00:00,10.0
2293,11.5,,90.0,4.0,2020-10-18T22:00:00,10.0
2294,11.3,,90.0,3.0,2020-10-18T23:00:00,9.8
2295,11.4,,91.0,3.0,2020-10-19T00:00:00,10.0
2296,11.2,,93.0,0.0,2020-10-19T01:00:00,10.0
2297,10.9,,94.0,0.0,2020-10-19T02:00:00,10.0
2298,10.9,,95.0,0.0,2020-10-19T03:00:00,10.1
2299,10.9,,95.0,0.0,2020-10-19T04:00:00,10.2
2300,10.9,,95.0,0.0,2020-10-19T05:00:00,10.2
2301,10.5,,96.0,4.0,2020-10-19T06:00:00,9.9
2302,10.8,,90.0,5.0,2020-10-19T07:00:00,9.3
2303,9.9,,95.0,5.0,2020-10-19T08:00:00,9.2
2304,9.4,,96.0,0.0,2020-10-19T09:00:00,8.8
2305,9.1,,97.0,0.0,2020-10-19T10:00:00,8.7
2306,9.3,,97.0,4.0,2020-10-19T11:00:00,8.9
2307,9.1,,98.0,3.0,2020-10-19T12:00:00,8.7
2308,9.0,,98.0,5.0,2020-10-19T13:00:00,8.6
2309,8.4,,98.0,0.0,2020-10-19T14:00:00,8.1
2310,8.0,,98.0,0.0,2020-10-19T15:00:00,7.7
2311,8.4,,98.0,0.0,2020-10-19T16:00:00,8.1
2312,12.5,,97.0,0.0,2020-10-19T17:00:00,12.1
2313,14.1,,61.0,4.0,2020-10-19T18:00:00,6.6
2314,14.0,,58.0,7.0,2020-10-19T19:00:00,5.8
2315,13.2,,75.0,3.0,2020-10-19T20:00:00,8.8
2316,13.3,,76.0,3.0,2020-10-19T21:00:00,9.1
2317,13.8,,61.0,5.0,2020-10-19T22:00:00,6.3
2318,13.9,,61.0,5.0,2020-10-19T23:00:00,6.5
2319,14.1,,57.0,5.0,2020-10-20T00:00:00,5.7
2320,12.6,,66.0,3.0,2020-10-20T01:00:00,6.4
2321,10.4,,79.0,0.0,2020-10-20T02:00:00,6.9
2322,8.9,,87.0,0.0,2020-10-20T03:00:00,6.9
2323,7.4,,92.0,0.0,2020-10-20T04:00:00,6.2
