Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
5177,6.8,,81.0,3.0,2021-02-16 20:00:00,3.8,2021,2,16,20:00:00,2021-02-16
5178,9.1,,71.0,2.0,2021-02-16 21:00:00,4.1,2021,2,16,21:00:00,2021-02-16
5179,8.5,,69.0,4.0,2021-02-16 22:00:00,3.2,2021,2,16,22:00:00,2021-02-16
5180,11.3,,50.0,8.0,2021-02-16 23:00:00,1.3,2021,2,16,23:00:00,2021-02-16
5181,10.0,,52.0,10.0,2021-02-17 00:00:00,0.7,2021,2,17,00:00:00,2021-02-17
5182,8.4,,58.0,6.0,2021-02-17 01:00:00,0.7,2021,2,17,01:00:00,2021-02-17
5183,7.5,,62.0,7.0,2021-02-17 02:00:00,0.7,2021,2,17,02:00:00,2021-02-17
5184,6.9,,65.0,4.0,2021-02-17 03:00:00,0.8,2021,2,17,03:00:00,2021-02-17
5185,2.2,,86.0,2.0,2021-02-17 04:00:00,0.1,2021,2,17,04:00:00,2021-02-17
5186,1.3,,90.0,1.0,2021-02-17 05:00:00,-0.1,2021,2,17,05:00:00,2021-02-17
5187,1.7,,85.0,3.0,2021-02-17 06:00:00,-0.7,2021,2,17,06:00:00,2021-02-17
5188,0.4,,90.0,1.0,2021-02-17 07:00:00,-1.0,2021,2,17,07:00:00,2021-02-17
5189,-0.6,-2.0,94.0,3.0,2021-02-17 08:00:00,-1.4,2021,2,17,08:00:00,2021-02-17
5190,-1.3,-2.0,95.0,3.0,2021-02-17 09:00:00,-2.0,2021,2,17,09:00:00,2021-02-17
5191,-1.5,-3.0,96.0,3.0,2021-02-17 10:00:00,-2.0,2021,2,17,10:00:00,2021-02-17
5192,-1.6,-2.0,97.0,2.0,2021-02-17 11:00:00,-1.9,2021,2,17,11:00:00,2021-02-17
5193,-2.4,-3.0,97.0,1.0,2021-02-17 12:00:00,-2.8,2021,2,17,12:00:00,2021-02-17
5194,-2.9,-3.0,97.0,1.0,2021-02-17 13:00:00,-3.3,2021,2,17,13:00:00,2021-02-17
5195,-2.5,-4.0,98.0,3.0,2021-02-17 14:00:00,-2.8,2021,2,17,14:00:00,2021-02-17
5196,-2.5,-4.0,97.0,3.0,2021-02-17 15:00:00,-2.8,2021,2,17,15:00:00,2021-02-17
5197,-2.8,-4.0,97.0,2.0,2021-02-17 16:00:00,-3.2,2021,2,17,16:00:00,2021-02-17
5198,1.1,,89.0,2.0,2021-02-17 17:00:00,-0.4,2021,2,17,17:00:00,2021-02-17
5199,3.9,,80.0,3.0,2021-02-17 18:00:00,0.8,2021,2,17,18:00:00,2021-02-17
5200,6.9,,58.0,7.0,2021-02-17 19:00:00,-0.7,2021,2,17,19:00:00,2021-02-17
5201,7.0,,56.0,8.0,2021-02-17 20:00:00,-1.1,2021,2,17,20:00:00,2021-02-17
5202,7.4,,57.0,7.0,2021-02-17 21:00:00,-0.6,2021,2,17,21:00:00,2021-02-17
5203,7.4,,57.0,6.0,2021-02-17 22:00:00,-0.6,2021,2,17,22:00:00,2021-02-17
5204,7.5,,57.0,5.0,2021-02-17 23:00:00,-0.6,2021,2,17,23:00:00,2021-02-17
5205,6.7,,61.0,3.0,2021-02-18 00:00:00,-0.2,2021,2,18,00:00:00,2021-02-18
5206,5.7,,65.0,1.0,2021-02-18 01:00:00,-0.3,2021,2,18,01:00:00,2021-02-18
5207,2.2,,84.0,2.0,2021-02-18 02:00:00,-0.2,2021,2,18,02:00:00,2021-02-18
5208,1.5,,86.0,1.0,2021-02-18 03:00:00,-0.6,2021,2,18,03:00:00,2021-02-18
5209,1.0,,89.0,2.0,2021-02-18 04:00:00,-0.6,2021,2,18,04:00:00,2021-02-18
5210,0.2,,91.0,1.0,2021-02-18 05:00:00,-1.1,2021,2,18,05:00:00,2021-02-18
5211,-0.1,,92.0,0.0,2021-02-18 06:00:00,-1.2,2021,2,18,06:00:00,2021-02-18
5212,-0.3,-1.0,93.0,1.0,2021-02-18 07:00:00,-1.2,2021,2,18,07:00:00,2021-02-18
5213,0.3,,93.0,1.0,2021-02-18 08:00:00,-0.8,2021,2,18,08:00:00,2021-02-18
5214,0.0,,94.0,0.0,2021-02-18 09:00:00,-0.9,2021,2,18,09:00:00,2021-02-18
5215,0.3,,93.0,0.0,2021-02-18 10:00:00,-0.8,2021,2,18,10:00:00,2021-02-18
5216,0.3,,93.0,0.0,2021-02-18 11:00:00,-0.7,2021,2,18,11:00:00,2021-02-18
5217,0.6,,94.0,2.0,2021-02-18 12:00:00,-0.2,2021,2,18,12:00:00,2021-02-18
5218,1.6,,94.0,2.0,2021-02-18 13:00:00,0.7,2021,2,18,13:00:00,2021-02-18
5219,3.0,,84.0,3.0,2021-02-18 14:00:00,0.6,2021,2,18,14:00:00,2021-02-18
5220,1.8,,91.0,3.0,2021-02-18 15:00:00,0.5,2021,2,18,15:00:00,2021-02-18
5221,1.8,,89.0,2.0,2021-02-18 16:00:00,0.2,2021,2,18,16:00:00,2021-02-18
5222,2.7,,87.0,1.0,2021-02-18 17:00:00,0.7,2021,2,18,17:00:00,2021-02-18
5223,3.2,,85.0,1.0,2021-02-18 18:00:00,0.9,2021,2,18,18:00:00,2021-02-18
5224,3.7,,81.0,1.0,2021-02-18 19:00:00,0.8,2021,2,18,19:00:00,2021-02-18
5225,4.0,,86.0,1.0,2021-02-18 20:00:00,1.9,2021,2,18,20:00:00,2021-02-18
5226,3.2,,90.0,6.0,2021-02-18 21:00:00,1.6,2021,2,18,21:00:00,2021-02-18
5227,3.5,,91.0,4.0,2021-02-18 22:00:00,2.2,2021,2,18,22:00:00,2021-02-18
5228,2.6,,95.0,6.0,2021-02-18 23:00:00,1.9,2021,2,18,23:00:00,2021-02-18
5229,2.8,,97.0,4.0,2021-02-19 00:00:00,2.4,2021,2,19,00:00:00,2021-02-19
5230,2.4,,98.0,2.0,2021-02-19 01:00:00,2.0,2021,2,19,01:00:00,2021-02-19
5231,1.8,,98.0,2.0,2021-02-19 02:00:00,1.5,2021,2,19,02:00:00,2021-02-19
5232,1.7,,98.0,2.0,2021-02-19 03:00:00,1.5,2021,2,19,03:00:00,2021-02-19
5233,1.6,,98.0,0.0,2021-02-19 04:00:00,1.3,2021,2,19,04:00:00,2021-02-19
5234,1.4,,98.0,2.0,2021-02-19 05:00:00,1.2,2021,2,19,05:00:00,2021-02-19
5235,0.9,,99.0,1.0,2021-02-19 06:00:00,0.7,2021,2,19,06:00:00,2021-02-19
5236,0.9,,99.0,1.0,2021-02-19 07:00:00,0.7,2021,2,19,07:00:00,2021-02-19
5237,0.7,,99.0,0.0,2021-02-19 08:00:00,0.5,2021,2,19,08:00:00,2021-02-19
5238,-0.2,-1.0,99.0,4.0,2021-02-19 09:00:00,-0.3,2021,2,19,09:00:00,2021-02-19
5239,-0.2,-1.0,99.0,1.0,2021-02-19 10:00:00,-0.3,2021,2,19,10:00:00,2021-02-19
5240,-0.7,,99.0,0.0,2021-02-19 11:00:00,-0.8,2021,2,19,11:00:00,2021-02-19
5241,-0.6,-1.0,99.0,1.0,2021-02-19 12:00:00,-0.7,2021,2,19,12:00:00,2021-02-19
5242,-0.2,-1.0,99.0,3.0,2021-02-19 13:00:00,-0.2,2021,2,19,13:00:00,2021-02-19
5243,0.2,,100.0,2.0,2021-02-19 14:00:00,0.1,2021,2,19,14:00:00,2021-02-19
5244,-0.4,-1.0,99.0,2.0,2021-02-19 15:00:00,-0.6,2021,2,19,15:00:00,2021-02-19
5245,1.4,,96.0,3.0,2021-02-19 16:00:00,0.8,2021,2,19,16:00:00,2021-02-19
5246,4.6,,88.0,7.0,2021-02-19 17:00:00,2.7,2021,2,19,17:00:00,2021-02-19
5247,6.1,,82.0,7.0,2021-02-19 18:00:00,3.2,2021,2,19,18:00:00,2021-02-19
5248,6.9,,76.0,8.0,2021-02-19 19:00:00,3.0,2021,2,19,19:00:00,2021-02-19
5249,7.8,,73.0,7.0,2021-02-19 20:00:00,3.4,2021,2,19,20:00:00,2021-02-19
5250,9.1,,69.0,6.0,2021-02-19 21:00:00,3.7,2021,2,19,21:00:00,2021-02-19
5251,7.8,,66.0,9.0,2021-02-19 22:00:00,2.0,2021,2,19,22:00:00,2021-02-19
5252,6.9,,75.0,6.0,2021-02-19 23:00:00,2.8,2021,2,19,23:00:00,2021-02-19
5253,6.2,,89.0,3.0,2021-02-20 00:00:00,4.5,2021,2,20,00:00:00,2021-02-20
5254,5.2,,92.0,2.0,2021-02-20 01:00:00,3.9,2021,2,20,01:00:00,2021-02-20
5255,4.1,,96.0,1.0,2021-02-20 02:00:00,3.5,2021,2,20,02:00:00,2021-02-20
5256,3.2,,97.0,3.0,2021-02-20 03:00:00,2.8,2021,2,20,03:00:00,2021-02-20
5257,2.6,,97.0,2.0,2021-02-20 04:00:00,2.2,2021,2,20,04:00:00,2021-02-20
5258,2.0,,98.0,3.0,2021-02-20 05:00:00,1.8,2021,2,20,05:00:00,2021-02-20
5259,1.6,,98.0,1.0,2021-02-20 06:00:00,1.2,2021,2,20,06:00:00,2021-02-20
5260,1.8,,95.0,7.0,2021-02-20 07:00:00,1.1,2021,2,20,07:00:00,2021-02-20
5261,1.4,,95.0,4.0,2021-02-20 08:00:00,0.8,2021,2,20,08:00:00,2021-02-20
5262,1.6,,94.0,6.0,2021-02-20 09:00:00,0.8,2021,2,20,09:00:00,2021-02-20
5263,1.1,,96.0,3.0,2021-02-20 10:00:00,0.5,2021,2,20,10:00:00,2021-02-20
5264,-0.6,-1.0,98.0,1.0,2021-02-20 11:00:00,-0.9,2021,2,20,11:00:00,2021-02-20
5265,-1.0,-2.0,98.0,2.0,2021-02-20 12:00:00,-1.3,2021,2,20,12:00:00,2021-02-20
5266,-0.4,-1.0,97.0,2.0,2021-02-20 13:00:00,-0.8,2021,2,20,13:00:00,2021-02-20
5267,-0.1,-1.0,97.0,3.0,2021-02-20 14:00:00,-0.5,2021,2,20,14:00:00,2021-02-20
5268,0.8,,97.0,3.0,2021-02-20 15:00:00,0.3,2021,2,20,15:00:00,2021-02-20
5269,1.6,,95.0,3.0,2021-02-20 16:00:00,0.8,2021,2,20,16:00:00,2021-02-20
5270,3.1,,89.0,12.0,2021-02-20 17:00:00,1.5,2021,2,20,17:00:00,2021-02-20
5271,6.3,,81.0,6.0,2021-02-20 18:00:00,3.3,2021,2,20,18:00:00,2021-02-20
5272,7.4,,61.0,9.0,2021-02-20 19:00:00,0.3,2021,2,20,19:00:00,2021-02-20
5273,7.3,,61.0,11.0,2021-02-20 20:00:00,0.3,2021,2,20,20:00:00,2021-02-20
5274,7.8,,61.0,5.0,2021-02-20 21:00:00,0.7,2021,2,20,21:00:00,2021-02-20
5275,6.9,,71.0,6.0,2021-02-20 22:00:00,2.0,2021,2,20,22:00:00,2021-02-20
5276,6.8,,71.0,7.0,2021-02-20 23:00:00,1.8,2021,2,20,23:00:00,2021-02-20
5277,6.4,,71.0,4.0,2021-02-21 00:00:00,1.7,2021,2,21,00:00:00,2021-02-21
5278,6.4,,70.0,3.0,2021-02-21 01:00:00,1.4,2021,2,21,01:00:00,2021-02-21
5279,5.8,,75.0,4.0,2021-02-21 02:00:00,1.8,2021,2,21,02:00:00,2021-02-21
5280,5.0,,81.0,3.0,2021-02-21 03:00:00,2.0,2021,2,21,03:00:00,2021-02-21
5281,4.5,,82.0,4.0,2021-02-21 04:00:00,1.7,2021,2,21,04:00:00,2021-02-21
5282,4.4,,86.0,3.0,2021-02-21 05:00:00,2.2,2021,2,21,05:00:00,2021-02-21
5283,5.4,,83.0,5.0,2021-02-21 06:00:00,2.7,2021,2,21,06:00:00,2021-02-21
5284,4.8,,89.0,2.0,2021-02-21 07:00:00,3.2,2021,2,21,07:00:00,2021-02-21
5285,5.2,,90.0,7.0,2021-02-21 08:00:00,3.7,2021,2,21,08:00:00,2021-02-21
5286,5.3,,91.0,6.0,2021-02-21 09:00:00,4.0,2021,2,21,09:00:00,2021-02-21
5287,5.3,,91.0,4.0,2021-02-21 10:00:00,3.8,2021,2,21,10:00:00,2021-02-21
5288,5.3,,92.0,6.0,2021-02-21 11:00:00,4.1,2021,2,21,11:00:00,2021-02-21
5289,5.2,,94.0,5.0,2021-02-21 12:00:00,4.3,2021,2,21,12:00:00,2021-02-21
5290,4.6,,96.0,5.0,2021-02-21 13:00:00,4.0,2021,2,21,13:00:00,2021-02-21
5291,3.8,,97.0,0.0,2021-02-21 14:00:00,3.4,2021,2,21,14:00:00,2021-02-21
5292,3.0,,98.0,2.0,2021-02-21 15:00:00,2.7,2021,2,21,15:00:00,2021-02-21
5293,3.3,,99.0,3.0,2021-02-21 16:00:00,3.1,2021,2,21,16:00:00,2021-02-21
5294,5.5,,96.0,1.0,2021-02-21 17:00:00,4.9,2021,2,21,17:00:00,2021-02-21
5295,9.4,,81.0,5.0,2021-02-21 18:00:00,6.3,2021,2,21,18:00:00,2021-02-21
5296,11.8,,72.0,7.0,2021-02-21 19:00:00,6.9,2021,2,21,19:00:00,2021-02-21
5297,12.9,,66.0,7.0,2021-02-21 20:00:00,6.6,2021,2,21,20:00:00,2021-02-21
5298,13.3,,59.0,13.0,2021-02-21 21:00:00,5.5,2021,2,21,21:00:00,2021-02-21
5299,12.6,,63.0,6.0,2021-02-21 22:00:00,5.8,2021,2,21,22:00:00,2021-02-21
5300,13.4,,61.0,5.0,2021-02-21 23:00:00,6.0,2021,2,21,23:00:00,2021-02-21
5301,12.0,,70.0,10.0,2021-02-22 00:00:00,6.7,2021,2,22,00:00:00,2021-02-22
5302,11.7,,69.0,11.0,2021-02-22 01:00:00,6.3,2021,2,22,01:00:00,2021-02-22
5303,10.2,,80.0,9.0,2021-02-22 02:00:00,6.9,2021,2,22,02:00:00,2021-02-22
5304,8.8,,94.0,5.0,2021-02-22 03:00:00,7.9,2021,2,22,03:00:00,2021-02-22
5305,8.5,,97.0,4.0,2021-02-22 04:00:00,8.1,2021,2,22,04:00:00,2021-02-22
5306,8.6,,96.0,6.0,2021-02-22 05:00:00,8.0,2021,2,22,05:00:00,2021-02-22
5307,9.1,,91.0,2.0,2021-02-22 06:00:00,7.7,2021,2,22,06:00:00,2021-02-22
5308,8.7,,95.0,4.0,2021-02-22 07:00:00,7.9,2021,2,22,07:00:00,2021-02-22
5309,8.1,,98.0,3.0,2021-02-22 08:00:00,7.8,2021,2,22,08:00:00,2021-02-22
5310,8.0,,97.0,5.0,2021-02-22 09:00:00,7.6,2021,2,22,09:00:00,2021-02-22
5311,7.4,,99.0,0.0,2021-02-22 10:00:00,7.2,2021,2,22,10:00:00,2021-02-22
5312,7.1,,99.0,2.0,2021-02-22 11:00:00,7.0,2021,2,22,11:00:00,2021-02-22
5313,6.4,,99.0,0.0,2021-02-22 12:00:00,6.3,2021,2,22,12:00:00,2021-02-22
5314,5.8,,99.0,0.0,2021-02-22 13:00:00,5.7,2021,2,22,13:00:00,2021-02-22
5315,5.8,,100.0,0.0,2021-02-22 14:00:00,5.8,2021,2,22,14:00:00,2021-02-22
5316,5.5,,100.0,1.0,2021-02-22 15:00:00,5.4,2021,2,22,15:00:00,2021-02-22
5317,5.2,,100.0,0.0,2021-02-22 16:00:00,5.1,2021,2,22,16:00:00,2021-02-22
5318,6.5,,100.0,1.0,2021-02-22 17:00:00,6.5,2021,2,22,17:00:00,2021-02-22
5319,7.2,,99.0,1.0,2021-02-22 18:00:00,7.1,2021,2,22,18:00:00,2021-02-22
5320,8.1,,94.0,2.0,2021-02-22 19:00:00,7.2,2021,2,22,19:00:00,2021-02-22
5321,9.1,,87.0,2.0,2021-02-22 20:00:00,7.1,2021,2,22,20:00:00,2021-02-22
5322,11.7,,72.0,4.0,2021-02-22 21:00:00,6.8,2021,2,22,21:00:00,2021-02-22
5323,11.0,,58.0,13.0,2021-02-22 22:00:00,3.0,2021,2,22,22:00:00,2021-02-22
5324,9.9,,61.0,14.0,2021-02-22 23:00:00,2.8,2021,2,22,23:00:00,2021-02-22
5325,9.2,,58.0,21.0,2021-02-23 00:00:00,1.5,2021,2,23,00:00:00,2021-02-23
5326,8.4,,58.0,16.0,2021-02-23 01:00:00,0.7,2021,2,23,01:00:00,2021-02-23
5327,7.0,,63.0,15.0,2021-02-23 02:00:00,0.5,2021,2,23,02:00:00,2021-02-23
5328,6.3,,65.0,17.0,2021-02-23 03:00:00,0.1,2021,2,23,03:00:00,2021-02-23
5329,6.0,,67.0,15.0,2021-02-23 04:00:00,0.3,2021,2,23,04:00:00,2021-02-23
5330,6.1,,64.0,9.0,2021-02-23 05:00:00,-0.2,2021,2,23,05:00:00,2021-02-23
5331,6.0,,59.0,5.0,2021-02-23 06:00:00,-1.3,2021,2,23,06:00:00,2021-02-23
5332,5.4,,63.0,8.0,2021-02-23 07:00:00,-1.0,2021,2,23,07:00:00,2021-02-23
5333,5.6,,61.0,9.0,2021-02-23 08:00:00,-1.3,2021,2,23,08:00:00,2021-02-23
5334,5.7,,61.0,9.0,2021-02-23 09:00:00,-1.2,2021,2,23,09:00:00,2021-02-23
5335,5.8,,61.0,7.0,2021-02-23 10:00:00,-1.1,2021,2,23,10:00:00,2021-02-23
5336,5.5,,63.0,7.0,2021-02-23 11:00:00,-1.0,2021,2,23,11:00:00,2021-02-23
5337,5.6,,62.0,7.0,2021-02-23 12:00:00,-1.2,2021,2,23,12:00:00,2021-02-23
5338,2.4,,81.0,3.0,2021-02-23 13:00:00,-0.6,2021,2,23,13:00:00,2021-02-23
5339,2.4,,82.0,4.0,2021-02-23 14:00:00,-0.4,2021,2,23,14:00:00,2021-02-23
5340,5.2,,69.0,11.0,2021-02-23 15:00:00,-0.1,2021,2,23,15:00:00,2021-02-23
5341,5.7,,65.0,9.0,2021-02-23 16:00:00,-0.4,2021,2,23,16:00:00,2021-02-23
5342,6.5,,58.0,12.0,2021-02-23 17:00:00,-1.2,2021,2,23,17:00:00,2021-02-23
5343,8.1,,55.0,12.0,2021-02-23 18:00:00,-0.5,2021,2,23,18:00:00,2021-02-23
5344,9.2,,49.0,14.0,2021-02-23 19:00:00,-1.0,2021,2,23,19:00:00,2021-02-23
5345,5.6,,72.0,11.0,2021-02-23 20:00:00,0.9,2021,2,23,20:00:00,2021-02-23
5346,4.7,,88.0,3.0,2021-02-23 21:00:00,2.9,2021,2,23,21:00:00,2021-02-23
5347,7.3,,76.0,4.0,2021-02-23 22:00:00,3.3,2021,2,23,22:00:00,2021-02-23
5348,5.8,,76.0,5.0,2021-02-23 23:00:00,1.8,2021,2,23,23:00:00,2021-02-23
5349,4.5,,84.0,4.0,2021-02-24 00:00:00,2.0,2021,2,24,00:00:00,2021-02-24
5350,4.1,,84.0,4.0,2021-02-24 01:00:00,1.7,2021,2,24,01:00:00,2021-02-24
5351,2.4,,94.0,1.0,2021-02-24 02:00:00,1.6,2021,2,24,02:00:00,2021-02-24
5352,2.0,,91.0,3.0,2021-02-24 03:00:00,0.6,2021,2,24,03:00:00,2021-02-24
5353,3.9,,60.0,4.0,2021-02-24 04:00:00,-3.3,2021,2,24,04:00:00,2021-02-24
5354,1.4,,86.0,2.0,2021-02-24 05:00:00,-0.7,2021,2,24,05:00:00,2021-02-24
5355,-0.4,-1.0,93.0,1.0,2021-02-24 06:00:00,-1.4,2021,2,24,06:00:00,2021-02-24
5356,-1.2,,95.0,0.0,2021-02-24 07:00:00,-1.9,2021,2,24,07:00:00,2021-02-24
5357,-1.8,,97.0,0.0,2021-02-24 08:00:00,-2.3,2021,2,24,08:00:00,2021-02-24
5358,-2.1,-2.0,96.0,1.0,2021-02-24 09:00:00,-2.6,2021,2,24,09:00:00,2021-02-24
5359,-2.3,-3.0,95.0,2.0,2021-02-24 10:00:00,-2.9,2021,2,24,10:00:00,2021-02-24
5360,-3.0,-4.0,96.0,2.0,2021-02-24 11:00:00,-3.5,2021,2,24,11:00:00,2021-02-24
5361,-3.3,-4.0,97.0,1.0,2021-02-24 12:00:00,-3.7,2021,2,24,12:00:00,2021-02-24
5362,-3.7,-4.0,96.0,1.0,2021-02-24 13:00:00,-4.2,2021,2,24,13:00:00,2021-02-24
5363,-3.5,-4.0,97.0,1.0,2021-02-24 14:00:00,-4.0,2021,2,24,14:00:00,2021-02-24
5364,-3.9,,96.0,0.0,2021-02-24 15:00:00,-4.5,2021,2,24,15:00:00,2021-02-24
5365,-2.8,,95.0,0.0,2021-02-24 16:00:00,-3.5,2021,2,24,16:00:00,2021-02-24
5366,1.3,,87.0,1.0,2021-02-24 17:00:00,-0.6,2021,2,24,17:00:00,2021-02-24
5367,2.7,,76.0,3.0,2021-02-24 18:00:00,-1.1,2021,2,24,18:00:00,2021-02-24
5368,5.6,,63.0,2.0,2021-02-24 19:00:00,-0.9,2021,2,24,19:00:00,2021-02-24
5369,6.4,,58.0,2.0,2021-02-24 20:00:00,-1.2,2021,2,24,20:00:00,2021-02-24
5370,6.3,,54.0,4.0,2021-02-24 21:00:00,-2.3,2021,2,24,21:00:00,2021-02-24
5371,6.8,,60.0,6.0,2021-02-24 22:00:00,-0.4,2021,2,24,22:00:00,2021-02-24
5372,6.7,,63.0,4.0,2021-02-24 23:00:00,0.2,2021,2,24,23:00:00,2021-02-24
5373,5.9,,70.0,6.0,2021-02-25 00:00:00,0.8,2021,2,25,00:00:00,2021-02-25
5374,5.5,,74.0,3.0,2021-02-25 01:00:00,1.3,2021,2,25,01:00:00,2021-02-25
5375,4.9,,76.0,1.0,2021-02-25 02:00:00,1.0,2021,2,25,02:00:00,2021-02-25
5376,4.6,,77.0,2.0,2021-02-25 03:00:00,0.9,2021,2,25,03:00:00,2021-02-25
5377,4.3,,79.0,2.0,2021-02-25 04:00:00,0.9,2021,2,25,04:00:00,2021-02-25
5378,4.0,,79.0,3.0,2021-02-25 05:00:00,0.8,2021,2,25,05:00:00,2021-02-25
5379,3.9,,79.0,3.0,2021-02-25 06:00:00,0.5,2021,2,25,06:00:00,2021-02-25
5380,3.3,,83.0,2.0,2021-02-25 07:00:00,0.7,2021,2,25,07:00:00,2021-02-25
5381,3.3,,85.0,2.0,2021-02-25 08:00:00,1.0,2021,2,25,08:00:00,2021-02-25
5382,3.0,,91.0,4.0,2021-02-25 09:00:00,1.6,2021,2,25,09:00:00,2021-02-25
5383,2.0,,95.0,5.0,2021-02-25 10:00:00,1.3,2021,2,25,10:00:00,2021-02-25
5384,1.6,,96.0,3.0,2021-02-25 11:00:00,1.1,2021,2,25,11:00:00,2021-02-25
5385,1.5,,97.0,2.0,2021-02-25 12:00:00,1.0,2021,2,25,12:00:00,2021-02-25
5386,1.5,,97.0,7.0,2021-02-25 13:00:00,1.1,2021,2,25,13:00:00,2021-02-25
5387,0.8,,98.0,8.0,2021-02-25 14:00:00,0.5,2021,2,25,14:00:00,2021-02-25
5388,5.2,,79.0,9.0,2021-02-25 15:00:00,1.9,2021,2,25,15:00:00,2021-02-25
5389,2.4,,92.0,5.0,2021-02-25 16:00:00,1.2,2021,2,25,16:00:00,2021-02-25
5390,5.8,,81.0,6.0,2021-02-25 17:00:00,2.8,2021,2,25,17:00:00,2021-02-25
5391,7.3,,73.0,6.0,2021-02-25 18:00:00,2.8,2021,2,25,18:00:00,2021-02-25
5392,8.3,,64.0,7.0,2021-02-25 19:00:00,1.9,2021,2,25,19:00:00,2021-02-25
5393,7.6,,70.0,18.0,2021-02-25 20:00:00,2.5,2021,2,25,20:00:00,2021-02-25
5394,7.9,,63.0,15.0,2021-02-25 21:00:00,1.3,2021,2,25,21:00:00,2021-02-25
5395,9.2,,59.0,15.0,2021-02-25 22:00:00,1.5,2021,2,25,22:00:00,2021-02-25
5396,7.7,,63.0,19.0,2021-02-25 23:00:00,1.1,2021,2,25,23:00:00,2021-02-25
5397,7.7,,62.0,19.0,2021-02-26 00:00:00,0.9,2021,2,26,00:00:00,2021-02-26
5398,7.9,,60.0,18.0,2021-02-26 01:00:00,0.7,2021,2,26,01:00:00,2021-02-26
5399,6.9,,63.0,16.0,2021-02-26 02:00:00,0.4,2021,2,26,02:00:00,2021-02-26
5400,6.7,,63.0,14.0,2021-02-26 03:00:00,0.2,2021,2,26,03:00:00,2021-02-26
5401,6.6,,62.0,11.0,2021-02-26 04:00:00,-0.1,2021,2,26,04:00:00,2021-02-26
5402,6.5,,61.0,9.0,2021-02-26 05:00:00,-0.4,2021,2,26,05:00:00,2021-02-26
5403,6.2,,62.0,6.0,2021-02-26 06:00:00,-0.5,2021,2,26,06:00:00,2021-02-26
5404,4.2,,85.0,8.0,2021-02-26 07:00:00,1.8,2021,2,26,07:00:00,2021-02-26
5405,3.3,,89.0,7.0,2021-02-26 08:00:00,1.7,2021,2,26,08:00:00,2021-02-26
5406,5.7,,68.0,19.0,2021-02-26 09:00:00,0.2,2021,2,26,09:00:00,2021-02-26
5407,5.8,,66.0,8.0,2021-02-26 10:00:00,0.0,2021,2,26,10:00:00,2021-02-26
5408,4.3,,74.0,1.0,2021-02-26 11:00:00,0.1,2021,2,26,11:00:00,2021-02-26
5409,3.7,,78.0,1.0,2021-02-26 12:00:00,0.2,2021,2,26,12:00:00,2021-02-26
5410,2.9,,84.0,2.0,2021-02-26 13:00:00,0.6,2021,2,26,13:00:00,2021-02-26
5411,0.8,,92.0,2.0,2021-02-26 14:00:00,-0.3,2021,2,26,14:00:00,2021-02-26
5412,3.2,,77.0,8.0,2021-02-26 15:00:00,-0.5,2021,2,26,15:00:00,2021-02-26
5413,4.5,,70.0,5.0,2021-02-26 16:00:00,-0.4,2021,2,26,16:00:00,2021-02-26
5414,7.1,,61.0,3.0,2021-02-26 17:00:00,0.2,2021,2,26,17:00:00,2021-02-26
5415,8.2,,53.0,8.0,2021-02-26 18:00:00,-0.9,2021,2,26,18:00:00,2021-02-26
5416,9.5,,43.0,9.0,2021-02-26 19:00:00,-2.5,2021,2,26,19:00:00,2021-02-26
5417,8.6,,46.0,13.0,2021-02-26 20:00:00,-2.4,2021,2,26,20:00:00,2021-02-26
5418,9.9,,43.0,8.0,2021-02-26 21:00:00,-1.9,2021,2,26,21:00:00,2021-02-26
5419,11.0,,41.0,5.0,2021-02-26 22:00:00,-1.6,2021,2,26,22:00:00,2021-02-26
5420,10.4,,42.0,3.0,2021-02-26 23:00:00,-1.9,2021,2,26,23:00:00,2021-02-26
5421,9.1,,48.0,6.0,2021-02-27 00:00:00,-1.4,2021,2,27,00:00:00,2021-02-27
5422,7.9,,48.0,7.0,2021-02-27 01:00:00,-2.3,2021,2,27,01:00:00,2021-02-27
5423,7.5,,47.0,6.0,2021-02-27 02:00:00,-3.1,2021,2,27,02:00:00,2021-02-27
5424,5.7,,56.0,2.0,2021-02-27 03:00:00,-2.5,2021,2,27,03:00:00,2021-02-27
5425,6.8,,40.0,8.0,2021-02-27 04:00:00,-5.8,2021,2,27,04:00:00,2021-02-27
5426,6.4,,44.0,10.0,2021-02-27 05:00:00,-5.1,2021,2,27,05:00:00,2021-02-27
5427,6.9,,41.0,10.0,2021-02-27 06:00:00,-5.4,2021,2,27,06:00:00,2021-02-27
5428,5.2,,48.0,7.0,2021-02-27 07:00:00,-4.8,2021,2,27,07:00:00,2021-02-27
5429,3.5,,56.0,5.0,2021-02-27 08:00:00,-4.4,2021,2,27,08:00:00,2021-02-27
5430,3.0,,61.0,3.0,2021-02-27 09:00:00,-3.8,2021,2,27,09:00:00,2021-02-27
5431,0.4,,75.0,2.0,2021-02-27 10:00:00,-3.6,2021,2,27,10:00:00,2021-02-27
5432,-0.5,-1.0,80.0,2.0,2021-02-27 11:00:00,-3.5,2021,2,27,11:00:00,2021-02-27
5433,-0.4,-1.0,80.0,3.0,2021-02-27 12:00:00,-3.4,2021,2,27,12:00:00,2021-02-27
