"","tag_id","date","stage","origin","fork_length_mm","action","species"
"3097","989.001038864399",2021-06-02,"estuary","hatch",80,"tag","ck"
"3098","989.001038864381",2021-06-02,"estuary","hatch",80,"tag","ck"
"3099","989.001038864407",2021-06-02,"estuary","hatch",80,"tag","ck"
"3100","989.001038736516",2021-06-01,"estuary","wild",61,"tag","ck"
"3101","989.001038736509",2021-06-01,"estuary","wild",62,"tag","ck"
"3102","989.001038736587",2021-06-01,"estuary","wild",62,"tag","ck"
"3103","989.001038736582",2021-06-01,"estuary","wild",63,"tag","ck"
"3104","989.001038736499",2021-06-01,"estuary","wild",63,"tag","ck"
"3105","989.00103873658",2021-06-01,"estuary","wild",64,"mort","ck"
"3106","989.001038736507",2021-06-01,"estuary","wild",64,"tag","ck"
"3107","989.001038736497",2021-06-01,"estuary","wild",64,"tag","ck"
"3108","989.001038736588",2021-06-01,"estuary","wild",64,"tag","ck"
"3109","989.001038736525",2021-06-01,"estuary","wild",64,"tag","ck"
"3110","989.001038736514",2021-06-01,"estuary","wild",64,"tag","ck"
"3111","989.001038736558",2021-06-01,"estuary","wild",64,"tag","ck"
"3112","989.001038736862",2021-06-01,"estuary","wild",69,"tag","ck"
"3113","989.001038736836",2021-06-01,"estuary","wild",70,"tag","ck"
"3114","989.001038736851",2021-06-01,"estuary","wild",70,"tag","ck"
"3115","989.001038736876",2021-06-01,"estuary","wild",70,"tag","ck"
"3116","989.001038864317",2021-06-02,"estuary","hatch",80,"tag","ck"
"3117","989.001038864343",2021-06-02,"estuary","hatch",81,"tag","ck"
"3118","989.001038864368",2021-06-02,"estuary","hatch",81,"tag","ck"
"3119","989.001038864365",2021-06-02,"estuary","hatch",81,"tag","ck"
"3120","989.001038864348",2021-06-02,"estuary","hatch",81,"tag","ck"
"3121","989.001038864397",2021-06-02,"estuary","hatch",81,"tag","ck"
"3122","989.001038864391",2021-06-02,"estuary","hatch",82,"tag","ck"
"3123","989.001038864378",2021-06-02,"estuary","hatch",82,"tag","ck"
"3124","989.001038864325",2021-06-02,"estuary","hatch",82,"tag","ck"
"3125","989.001038864338",2021-06-02,"estuary","hatch",82,"tag","ck"
"3126","989.001038864358",2021-06-02,"estuary","hatch",83,"tag","ck"
"3127","989.00103886436",2021-06-02,"estuary","hatch",83,"tag","ck"
"3128","989.001038864361",2021-06-02,"estuary","hatch",83,"tag","ck"
"3129","989.001038864366",2021-06-02,"estuary","hatch",84,"tag","ck"
"3130","989.001038864398",2021-06-02,"estuary","hatch",84,"tag","ck"
"3131","989.001038864339",2021-06-02,"estuary","hatch",84,"tag","ck"
"3132","989.001038864372",2021-06-02,"estuary","hatch",84,"tag","ck"
"3133","989.001038864373",2021-06-02,"estuary","hatch",85,"tag","ck"
"3134","989.00103886441",2021-06-02,"estuary","hatch",87,"tag","ck"
"3135","989.001038864402",2021-06-02,"estuary","hatch",87,"tag","ck"
"3136","989.001038864356",2021-06-02,"estuary","hatch",87,"tag","ck"
"3137","989.001038864363",2021-06-02,"estuary","hatch",87,"tag","ck"
"3138","989.001038864367",2021-06-02,"estuary","wild",89,"tag","ck"
"3139","989.001038864375",2021-06-02,"estuary","hatch",89,"tag","ck"
"3140","989.001038864346",2021-06-02,"estuary","hatch",89,"tag","ck"
"3141","989.001038864362",2021-06-02,"estuary","hatch",89,"tag","ck"
"3142","989.001038864414",2021-06-02,"estuary","hatch",89,"tag","ck"
"3143","989.00103886434",2021-06-02,"estuary","hatch",90,"tag","ck"
"3144","989.001038864336",2021-06-02,"estuary","hatch",90,"tag","ck"
"3145","989.001038864324",2021-06-02,"estuary","hatch",91,"tag","ck"
"3146","989.001038864349",2021-06-02,"estuary","hatch",91,"tag","ck"
"3147","989.001038864318",2021-06-02,"estuary","hatch",93,"tag","ck"
"3148","989.001038864331",2021-06-02,"estuary","wild",93,"tag","ck"
"3149","989.00103886433",2021-06-02,"estuary","hatch",93,"tag","ck"
"3150","989.001038864406",2021-06-02,"estuary","hatch",93,"tag","ck"
"3151","989.001038864353",2021-06-02,"estuary","hatch",94,"tag","ck"
"3152","989.001038864347",2021-06-02,"estuary","hatch",94,"tag","ck"
"3153","989.001038864345",2021-06-02,"estuary","hatch",95,"tag","ck"
"3154","989.001038864371",2021-06-02,"estuary","hatch",95,"tag","ck"
"3155","989.001038864384",2021-06-02,"estuary","hatch",96,"tag","ck"
"3156","989.001038864389",2021-06-02,"estuary","hatch",96,"tag","ck"
"3157","989.001038864403",2021-06-02,"estuary","hatch",97,"tag","ck"
"3158","989.001038864323",2021-06-02,"estuary","hatch",97,"tag","ck"
"3159","989.001038864387",2021-06-02,"estuary","wild",93,"tag","rbt"
"3160","989.001038866099",2021-06-04,"estuary","wild",73,"tag","ck"
"3161","989.001038866106",2021-06-04,"estuary","hatch",74,"tag","ck"
"3162","989.001038866043",2021-06-04,"estuary","hatch",75,"tag","ck"
"3163","989.001038866101",2021-06-04,"estuary","hatch",75,"tag","ck"
"3164","989.001038866067",2021-06-04,"estuary","hatch",75,"tag","ck"
"3165","989.001038866054",2021-06-04,"estuary","hatch",76,"tag","ck"
"3166","989.001038866022",2021-06-04,"estuary","hatch",76,"tag","ck"
"3167","989.001038866047",2021-06-04,"estuary","hatch",76,"tag","ck"
"3168","989.001038866024",2021-06-04,"estuary","hatch",77,"tag","ck"
"3169","989.001038866097",2021-06-04,"estuary","hatch",77,"tag","ck"
"3170","989.001038866039",2021-06-04,"estuary","hatch",78,"tag","ck"
"3171","989.001038866094",2021-06-04,"estuary","hatch",79,"tag","ck"
"3172","989.001038866031",2021-06-04,"estuary","hatch",79,"tag","ck"
"3173","989.001038866046",2021-06-04,"estuary","hatch",79,"tag","ck"
"3174","989.001038866051",2021-06-04,"estuary","hatch",80,"tag","ck"
"3175","989.001038866074",2021-06-04,"estuary","hatch",80,"tag","ck"
"3176","989.001038866042",2021-06-04,"estuary","hatch",80,"tag","ck"
"3177","989.001038866105",2021-06-04,"estuary","hatch",84,"tag","ck"
"3178","989.001038866114",2021-06-04,"estuary","hatch",84,"tag","ck"
"3179","989.001038866021",2021-06-04,"estuary","hatch",86,"tag","ck"
"3180","989.001038866045",2021-06-04,"estuary","hatch",88,"tag","ck"
"3181","989.001038866095",2021-06-04,"estuary","wild",89,"tag","ck"
"3182","989.001038866048",2021-06-04,"estuary","hatch",89,"tag","ck"
"3183","989.001038866033",2021-06-04,"estuary","hatch",90,"tag","ck"
"3184","989.001038866028",2021-06-04,"estuary","hatch",92,"tag","ck"
"3185","989.001038866036",2021-06-04,"estuary","hatch",100,"tag","ck"
"3186","989.001038866038",2021-06-04,"estuary","wild",104,"tag","ck"
"3187","989.001038866945",2021-06-04,"estuary","wild",67,"tag","ck"
"3188","989.001038866948",2021-06-04,"estuary","wild",70,"tag","ck"
"3189","989.001038866919",2021-06-04,"estuary","wild",70,"tag","ck"
"3190","989.001038866998",2021-06-04,"estuary","hatch",73,"tag","ck"
"3191","989.001038866959",2021-06-04,"estuary","wild",73,"tag","ck"
"3192","989.00103886697",2021-06-04,"estuary","hatch",74,"tag","ck"
"3193","989.001038866939",2021-06-04,"estuary","hatch",74,"tag","ck"
"3194","989.001038867002",2021-06-04,"estuary","hatch",74,"tag","ck"
"3195","989.001038866943",2021-06-04,"estuary","hatch",75,"tag","ck"
"3196","989.001038866924",2021-06-04,"estuary","hatch",75,"tag","ck"
"3197","989.001038866954",2021-06-04,"estuary","hatch",75,"tag","ck"
"3198","989.001038867016",2021-06-04,"estuary","hatch",75,"tag","ck"
"3199","989.001038866944",2021-06-04,"estuary","hatch",75,"tag","ck"
"3200","989.001038866934",2021-06-04,"estuary","hatch",75,"tag","ck"
"3201","989.001038866995",2021-06-04,"estuary","hatch",75,"tag","ck"
"3202","989.001038866961",2021-06-04,"estuary","hatch",76,"tag","ck"
"3203","989.001038866941",2021-06-04,"estuary","hatch",76,"tag","ck"
"3204","989.001038866932",2021-06-04,"estuary","hatch",76,"tag","ck"
"3205","989.001038866936",2021-06-04,"estuary","wild",77,"tag","ck"
"3206","989.001038866953",2021-06-04,"estuary","hatch",77,"tag","ck"
"3207","989.001038866979",2021-06-04,"estuary","hatch",77,"tag","ck"
"3208","989.001038866985",2021-06-04,"estuary","hatch",78,"tag","ck"
"3209","989.00103886701",2021-06-04,"estuary","wild",78,"tag","ck"
"3210","989.001038866955",2021-06-04,"estuary","wild",79,"tag","ck"
"3211","989.001038867011",2021-06-04,"estuary","hatch",80,"tag","ck"
"3212","989.001038866931",2021-06-04,"estuary","hatch",80,"tag","ck"
"3213","989.00103886694",2021-06-04,"estuary","hatch",80,"tag","ck"
"3214","989.001038867015",2021-06-04,"estuary","hatch",80,"tag","ck"
"3215","989.001038866977",2021-06-04,"estuary","hatch",80,"tag","ck"
"3216","989.001038866963",2021-06-04,"estuary","hatch",81,"tag","ck"
"3217","989.00103886693",2021-06-04,"estuary","hatch",82,"tag","ck"
"3218","989.00103886696",2021-06-04,"estuary","hatch",83,"tag","ck"
"3219","989.001038866969",2021-06-04,"estuary","hatch",83,"tag","ck"
"3220","989.001038866978",2021-06-04,"estuary","hatch",83,"tag","ck"
"3221","989.001038866987",2021-06-04,"estuary","hatch",83,"tag","ck"
"3222","989.001038867003",2021-06-04,"estuary","hatch",83,"tag","ck"
"3223","989.001038866935",2021-06-04,"estuary","wild",84,"tag","ck"
"3224","989.00103886699",2021-06-04,"estuary","hatch",84,"tag","ck"
"3225","989.001038866957",2021-06-04,"estuary","hatch",85,"tag","ck"
"3226","989.001038866974",2021-06-04,"estuary","hatch",85,"tag","ck"
"3227","989.00103886692",2021-06-04,"estuary","hatch",85,"tag","ck"
"3228","989.001038866988",2021-06-04,"estuary","hatch",85,"tag","ck"
"3229","989.001038866927",2021-06-04,"estuary","hatch",86,"tag","ck"
"3230","989.001038866942",2021-06-04,"estuary","hatch",86,"tag","ck"
"3231","989.001038866951",2021-06-04,"estuary","hatch",86,"tag","ck"
"3232","989.001038867009",2021-06-04,"estuary","hatch",87,"tag","ck"
"3233","989.001038866952",2021-06-04,"estuary","wild",87,"tag","ck"
"3234","989.001038867007",2021-06-04,"estuary","hatch",87,"tag","ck"
"3235","989.001033763635",2021-06-04,"estuary","hatch",88,"tag","ck"
"3236","989.001038867013",2021-06-04,"estuary","hatch",89,"tag","ck"
"3237","989.001038866949",2021-06-04,"estuary","hatch",90,"tag","ck"
"3238","989.001038867017",2021-06-04,"estuary","hatch",90,"tag","ck"
"3239","989.001038866975",2021-06-04,"estuary","hatch",90,"tag","ck"
"3240","989.001038866992",2021-06-04,"estuary","hatch",90,"tag","ck"
"3241","989.001038866928",2021-06-04,"estuary","hatch",90,"tag","ck"
"3242","989.001038867005",2021-06-04,"estuary","wild",92,"tag","ck"
"3243","989.001038866968",2021-06-04,"estuary","wild",93,"tag","ck"
"3244","989.001038866976",2021-06-04,"estuary","wild",94,"tag","co"
"3245","989.001038864383",2021-06-04,"estuary","hatch",76,"detect","ck"
"3246","989.001038864894",2021-06-04,"estuary","hatch",94,"detect","ck"
"3247","989.00103886589",2021-06-04,"estuary","wild",64,"tag","ck"
"3248","989.001038865832",2021-06-04,"estuary","wild",65,"tag","ck"
"3249","989.001038865905",2021-06-04,"estuary","wild",65,"tag","ck"
"3250","989.001038865909",2021-06-04,"estuary","wild",65,"tag","ck"
"3251","989.001038865829",2021-06-04,"estuary","hatch",66,"tag","ck"
"3252","989.001038865841",2021-06-04,"estuary","wild",66,"tag","ck"
"3253","989.001038865834",2021-06-04,"estuary","wild",66,"tag","ck"
"3254","989.001038865837",2021-06-04,"estuary","hatch",66,"tag","ck"
"3255","989.001038865856",2021-06-04,"estuary","wild",67,"tag","ck"
"3256","989.001038865869",2021-06-04,"estuary","wild",67,"tag","ck"
"3257","989.001038865902",2021-06-04,"estuary","hatch",67,"tag","ck"
"3258","989.001038865912",2021-06-04,"estuary","hatch",68,"tag","ck"
"3259","989.001038865882",2021-06-04,"estuary","hatch",68,"tag","ck"
"3260","989.001038865891",2021-06-04,"estuary","hatch",68,"tag","ck"
"3261","989.001038865878",2021-06-04,"estuary","hatch",68,"tag","ck"
"3262","989.001038865823",2021-06-04,"estuary","wild",69,"tag","ck"
"3263","989.001038865885",2021-06-04,"estuary","wild",69,"tag","ck"
"3264","989.001038865903",2021-06-04,"estuary","hatch",70,"tag","ck"
"3265","989.001038865888",2021-06-02,"estuary","hatch",76,"tag","ck"
"3266","989.001038865881",2021-06-04,"estuary","hatch",70,"tag","ck"
"3267","989.001038865865",2021-06-04,"estuary","hatch",72,"tag","ck"
"3268","989.001038865906",2021-06-04,"estuary","hatch",72,"tag","ck"
"3269","989.001038865836",2021-06-04,"estuary","hatch",72,"tag","ck"
"3270","989.001038865848",2021-06-04,"estuary","hatch",73,"tag","ck"
"3271","989.001038865847",2021-06-04,"estuary","hatch",73,"tag","ck"
"3272","989.001038865874",2021-06-04,"estuary","hatch",74,"tag","ck"
"3273","989.001038865858",2021-06-04,"estuary","hatch",74,"tag","ck"
"3274","989.00103886584",2021-06-04,"estuary","wild",75,"tag","ck"
"3275","989.001038865904",2021-06-04,"estuary","hatch",75,"tag","ck"
"3276","989.001038865896",2021-06-04,"estuary","hatch",75,"tag","ck"
"3277","989.001038865879",2021-06-04,"estuary","hatch",76,"tag","ck"
"3278","989.001038865851",2021-06-04,"estuary","hatch",76,"tag","ck"
"3279","989.001038865866",2021-06-04,"estuary","hatch",77,"tag","ck"
"3280","989.001038865831",2021-06-04,"estuary","hatch",77,"tag","ck"
"3281","989.001038865864",2021-06-04,"estuary","hatch",77,"tag","ck"
"3282","989.001038865827",2021-06-04,"estuary","hatch",77,"tag","ck"
"3283","989.001038865871",2021-06-04,"estuary","wild",77,"tag","ck"
"3284","989.0010388659",2021-06-04,"estuary","hatch",77,"tag","ck"
"3285","989.00103886588",2021-06-04,"estuary","hatch",77,"tag","ck"
"3286","989.001038865892",2021-06-04,"estuary","hatch",78,"tag","ck"
"3287","989.001038865911",2021-06-04,"estuary","hatch",78,"tag","ck"
"3288","989.001038865914",2021-06-04,"estuary","wild",78,"tag","ck"
"3289","989.001038865898",2021-06-04,"estuary","hatch",79,"tag","ck"
"3290","989.001038865843",2021-06-04,"estuary","wild",79,"tag","ck"
"3291","989.00103886583",2021-06-04,"estuary","hatch",80,"tag","ck"
"3292","989.001038865886",2021-06-04,"estuary","hatch",80,"tag","ck"
"3293","989.001038865824",2021-06-04,"estuary","hatch",80,"tag","ck"
"3294","989.00103886587",2021-06-04,"estuary","hatch",81,"tag","ck"
"3295","989.00103886586",2021-06-04,"estuary","hatch",81,"tag","ck"
"3296","989.001038865862",2021-06-04,"estuary","hatch",81,"tag","ck"
"3297","989.001038865917",2021-06-04,"estuary","hatch",81,"tag","ck"
"3298","989.001038865883",2021-06-04,"estuary","hatch",82,"tag","ck"
"3299","989.001038865895",2021-06-04,"estuary","hatch",82,"tag","ck"
"3300","989.001038865853",2021-06-04,"estuary","hatch",82,"tag","ck"
"3301","989.001038865826",2021-06-04,"estuary","hatch",83,"tag","ck"
"3302","989.001038865875",2021-06-04,"estuary","hatch",84,"tag","ck"
"3303","989.001038865822",2021-06-04,"estuary","hatch",85,"tag","ck"
"3304","989.001038865872",2021-06-04,"estuary","hatch",85,"tag","ck"
"3305","989.001038865852",2021-06-04,"estuary","hatch",86,"tag","ck"
"3306","989.001038865867",2021-06-04,"estuary","hatch",86,"tag","ck"
"3307","989.001038865839",2021-06-04,"estuary","hatch",87,"tag","ck"
"3308","989.001038865859",2021-06-04,"estuary","hatch",90,"tag","ck"
"3309","989.001038865884",2021-06-04,"estuary","wild",93,"tag","ck"
"3310","989.001038865846",2021-06-04,"estuary","hatch",93,"tag","ck"
"3311","989.001038865845",2021-06-04,"estuary","hatch",94,"tag","ck"
"3312","989.001038865915",2021-06-04,"estuary","hatch",94,"tag","ck"
"3313","989.001038866981",2021-06-04,"estuary","wild",65,"tag","ck"
"3314","989.001038866971",2021-06-04,"estuary","wild",68,"tag","ck"
"3315","989.001038866964",2021-06-04,"estuary","wild",69,"tag","ck"
"3316","989.001038866947",2021-06-04,"estuary","hatch",69,"tag","ck"
"3317","989.001038866994",2021-06-04,"estuary","hatch",69,"tag","ck"
"3318","989.001038866923",2021-06-04,"estuary","wild",70,"tag","ck"
"3319","989.00103886439",2021-06-02,"estuary","wild",88,"tag","ck"
"3320","989.001038736956",2021-06-03,"estuary","wild",56,"tag","ck"
"3321","989.001038736917",2021-06-03,"estuary","wild",60,"tag","ck"
"3322","989.001038736947",2021-06-03,"estuary","wild",61,"tag","ck"
"3323","989.001038736897",2021-06-03,"estuary","wild",61,"tag","ck"
"3324","989.00103873695",2021-06-03,"estuary","wild",62,"mort","ck"
"3325","989.001038736939",2021-06-03,"estuary","wild",63,"tag","ck"
"3326","989.00103873697",2021-06-03,"estuary","wild",63,"tag","ck"
"3327","989.001038736991",2021-06-03,"estuary","wild",64,"tag","ck"
"3328","989.001038736979",2021-06-03,"estuary","wild",64,"tag","ck"
"3329","989.001038736973",2021-06-03,"estuary","wild",64,"tag","ck"
"3330","989.001038736941",2021-06-03,"estuary","wild",65,"tag","ck"
"3331","989.001038736977",2021-06-03,"estuary","wild",65,"tag","ck"
"3332","989.00103886698",2021-06-04,"estuary","hatch",71,"tag","ck"
"3333","989.001038866984",2021-06-04,"estuary","hatch",71,"tag","ck"
"3334","989.001038866973",2021-06-04,"estuary","hatch",73,"tag","ck"
"3335","989.001038867001",2021-06-04,"estuary","wild",74,"tag","ck"
"3336","989.001038866986",2021-06-04,"estuary","hatch",74,"tag","ck"
"3337","989.001038866938",2021-06-04,"estuary","hatch",75,"tag","ck"
"3338","989.00103873829",2021-06-03,"estuary","wild",87,"tag","ck"
"3339","989.0010387383",2021-06-03,"estuary","wild",95,"tag","ck"
"3340","989.001038736476",2021-06-03,"estuary","wild",66,"detect","ck"
"3341","989.001038856911",2021-06-03,"estuary","wild",84,"detect","ck"
"3342","989.001038734598",2021-06-03,"estuary","wild",65,"detect","ck"
"3343","989.00103873699",2021-06-03,"estuary","wild",65,"detect","ck"
"3344","989.001039722147",2021-06-03,"estuary","wild",65,"detect","ck"
"3345","989.001038736631",2021-06-03,"estuary","wild",66,"detect","ck"
"3346","989.001038736843",2021-06-03,"estuary","wild",67,"detect","ck"
"3347","989.001038735235",2021-06-03,"estuary","wild",71,"detect","ck"
"3348","989.001038737508",2021-06-03,"estuary","wild",71,"detect","ck"
"3349","989.001038866929",2021-06-04,"estuary","hatch",75,"tag","ck"
"3350","989.001038866937",2021-06-04,"estuary","hatch",75,"tag","ck"
"3351","989.001038866982",2021-06-04,"estuary","wild",76,"tag","ck"
"3352","989.001038866991",2021-06-04,"estuary","hatch",77,"tag","ck"
"3353","989.001038866966",2021-06-04,"estuary","hatch",78,"tag","ck"
"3354","989.001038866918",2021-06-04,"estuary","hatch",78,"tag","ck"
"3355","989.001038867014",2021-06-04,"estuary","hatch",78,"tag","ck"
"3356","989.001038866972",2021-06-04,"estuary","hatch",78,"tag","ck"
"3357","989.001038866967",2021-06-04,"estuary","hatch",79,"tag","ck"
"3358","989.001038867004",2021-06-04,"estuary","hatch",80,"tag","ck"
"3359","989.001038866983",2021-06-04,"estuary","hatch",80,"tag","ck"
"3360","989.001038866922",2021-06-04,"estuary","hatch",80,"tag","ck"
"3361","989.001038866962",2021-06-04,"estuary","hatch",80,"tag","ck"
"3362","989.001038866925",2021-06-04,"estuary","hatch",80,"tag","ck"
"3363","989.001038867008",2021-06-04,"estuary","hatch",81,"tag","ck"
"3364","989.001038866999",2021-06-04,"estuary","hatch",81,"tag","ck"
"3365","989.001038867012",2021-06-04,"estuary","hatch",82,"tag","ck"
"3366","989.00103886695",2021-06-04,"estuary","hatch",83,"tag","ck"
"3367","989.001038866926",2021-06-04,"estuary","hatch",83,"tag","ck"
"3368","989.001038866933",2021-06-04,"estuary","hatch",83,"tag","ck"
"3369","989.00103886609",2021-06-04,"estuary","wild",247,"tag","ct"
"3370","989.001038866082",2021-06-04,"estuary","wild",101,"tag","rbt"
"3371","989.00103886607",2021-06-04,"estuary","wild",105,"tag","rbt"
"3372","989.001038866029",2021-06-04,"estuary","wild",115,"tag","rbt"
"3373","989.001038866058",2021-06-04,"estuary","wild",121,"tag","rbt"
"3374","989.001038866056",2021-06-04,"estuary","wild",122,"tag","rbt"
"3375","989.001038866965",2021-06-04,"estuary","hatch",84,"tag","ck"
"3376","989.001038866997",2021-06-04,"estuary","hatch",84,"tag","ck"
"3377","989.001038866996",2021-06-04,"estuary","hatch",85,"tag","ck"
"3378","989.001038867006",2021-06-04,"estuary","hatch",85,"tag","ck"
"3379","989.001038866946",2021-06-04,"estuary","hatch",87,"tag","ck"
"3380","989.001038866989",2021-06-04,"estuary","hatch",89,"tag","ck"
"3381","989.001038866921",2021-06-04,"estuary","hatch",90,"tag","ck"
"3382","989.001038866956",2021-06-04,"estuary","hatch",92,"tag","ck"
"3383","989.001038866993",2021-06-04,"estuary","hatch",94,"tag","ck"
"3384","989.001038864354",2021-06-04,"estuary","wild",65,"detect","ck"
"3385","989.001038864908",2021-06-04,"estuary","wild",67,"detect","ck"
"3386","989.001038864334",2021-06-04,"estuary","hatch",68,"detect","ck"
"3387","989.001038864855",2021-06-04,"estuary","wild",72,"detect","ck"
"3388","989.001038864902",2021-06-04,"estuary","wild",72,"detect","ck"
"3389","989.001038864883",2021-06-04,"estuary","wild",73,"detect","ck"
"3390","989.001038864831",2021-06-04,"estuary","hatch",73,"detect","ck"
"3391","989.001038864877",2021-06-04,"estuary","hatch",74,"detect","ck"
"3392","989.001038865838",2021-06-04,"estuary","wild",75,"detect","ck"
"3393","989.001038864871",2021-06-04,"estuary","hatch",75,"detect","ck"
"3394","989.001038865897",2021-06-04,"estuary","hatch",76,"detect","ck"
"3395","989.001038864846",2021-06-04,"estuary","hatch",77,"detect","ck"
"3396","989.00103886482",2021-06-04,"estuary","hatch",77,"detect","ck"
"3397","989.001038864885",2021-06-04,"estuary","hatch",78,"detect","ck"
"3398","989.001038865887",2021-06-04,"estuary","hatch",78,"detect","ck"
"3399","989.001038864859",2021-06-04,"estuary","hatch",79,"detect","ck"
"3400","989.001038864405",2021-06-04,"estuary","hatch",81,"detect","ck"
"3401","989.00103886488",2021-06-04,"estuary","hatch",81,"detect","ck"
"3402","989.001038864838",2021-06-04,"estuary","hatch",81,"detect","ck"
"3403","989.001038864397",2021-06-04,"estuary","hatch",82,"detect","ck"
"3404","989.001038864412",2021-06-04,"estuary","hatch",82,"detect","ck"
"3405","989.001038864843",2021-06-04,"estuary","hatch",83,"detect","ck"
"3406","989.001038864818",2021-06-04,"estuary","hatch",84,"detect","ck"
"3407","989.001038864829",2021-06-04,"estuary","wild",84,"detect","ck"
"3408","989.001038864847",2021-06-04,"estuary","hatch",84,"detect","ck"
"3409","989.001038864825",2021-06-04,"estuary","hatch",87,"detect","ck"
"3410","989.001038864386",2021-06-04,"estuary","hatch",87,"detect","ck"
"3411","989.001038864874",2021-06-04,"estuary","hatch",87,"detect","ck"
"3412","989.001038864833",2021-06-04,"estuary","hatch",92,"detect","ck"
"3413","989.001038864821",2021-06-04,"estuary","hatch",93,"detect","ck"
"3414","989.001038864333",2021-06-04,"estuary","wild",94,"detect","ck"
"3415","989.0010388649",2021-06-04,"estuary","wild",78,"detect","co"
"3416","989.001038864826",2021-06-04,"estuary","wild",84,"detect","co"
"3417","989.001038866112",2021-06-04,"estuary","wild",61,"tag","ck"
"3418","989.001038866076",2021-06-04,"estuary","wild",64,"tag","ck"
"3419","989.001038866073",2021-06-04,"estuary","wild",64,"tag","ck"
"3420","989.00103886604",2021-06-04,"estuary","wild",64,"tag","ck"
"3421","989.001038866111",2021-06-04,"estuary","wild",64,"tag","ck"
"3422","989.001038866034",2021-06-04,"estuary","wild",65,"tag","ck"
"3423","989.001038866116",2021-06-04,"estuary","wild",65,"tag","ck"
"3424","989.00103886608",2021-06-04,"estuary","wild",65,"tag","ck"
"3425","989.0010388661",2021-06-04,"estuary","wild",65,"tag","ck"
"3426","989.00103886602",2021-06-04,"estuary","wild",65,"tag","ck"
"3427","989.001038866041",2021-06-04,"estuary","wild",65,"tag","ck"
"3428","989.00103886603",2021-06-04,"estuary","wild",66,"tag","ck"
"3429","989.001038866052",2021-06-04,"estuary","wild",66,"tag","ck"
"3430","989.001038866023",2021-06-04,"estuary","wild",66,"tag","ck"
"3431","989.001038866044",2021-06-04,"estuary","wild",66,"tag","ck"
"3432","989.001038866026",2021-06-04,"estuary","wild",66,"tag","ck"
"3433","989.001038866087",2021-06-04,"estuary","wild",66,"tag","ck"
"3434","989.001038866035",2021-06-04,"estuary","wild",66,"tag","ck"
"3435","989.001038866081",2021-06-04,"estuary","wild",66,"tag","ck"
"3436","989.001038866066",2021-06-04,"estuary","wild",66,"tag","ck"
"3437","989.00103886606",2021-06-04,"estuary","wild",67,"tag","ck"
"3438","989.001038866018",2021-06-04,"estuary","wild",67,"tag","ck"
"3439","989.00103886611",2021-06-04,"estuary","wild",68,"tag","ck"
"3440","989.001038866061",2021-06-04,"estuary","wild",70,"tag","ck"
"3441","989.001038866072",2021-06-04,"estuary","wild",70,"tag","ck"
"3442","989.001038866091",2021-06-04,"estuary","hatch",70,"tag","ck"
"3443","989.001038866102",2021-06-04,"estuary","wild",70,"tag","ck"
"3444","989.001038866077",2021-06-04,"estuary","wild",70,"tag","ck"
"3445","989.001038866062",2021-06-04,"estuary","hatch",72,"tag","ck"
"3446","989.001038866109",2021-06-04,"estuary","wild",72,"tag","ck"
"3447","989.001038866117",2021-06-04,"estuary","wild",72,"tag","ck"
"3448","989.001038866093",2021-06-04,"estuary","hatch",74,"tag","ck"
"3449","989.001038866103",2021-06-04,"estuary","hatch",74,"tag","ck"
"3450","989.001038866075",2021-06-04,"estuary","wild",74,"tag","ck"
"3451","989.001038866071",2021-06-04,"estuary","wild",74,"tag","ck"
"3452","989.001038866027",2021-06-04,"estuary","hatch",75,"tag","ck"
"3453","989.001038866079",2021-06-04,"estuary","wild",75,"tag","ck"
"3454","989.001038866068",2021-06-04,"estuary","wild",75,"tag","ck"
"3455","989.001038866115",2021-06-04,"estuary","hatch",76,"tag","ck"
"3456","989.001038866057",2021-06-04,"estuary","wild",76,"tag","ck"
"3457","989.001038866053",2021-06-04,"estuary","hatch",78,"tag","ck"
"3458","989.001038866083",2021-06-04,"estuary","hatch",79,"tag","ck"
"3459","989.001038866055",2021-06-04,"estuary","wild",79,"tag","ck"
"3460","989.001038866069",2021-06-04,"estuary","hatch",80,"tag","ck"
"3461","989.001038866084",2021-06-04,"estuary","hatch",82,"tag","ck"
"3462","989.001038866098",2021-06-04,"estuary","hatch",83,"tag","ck"
"3463","989.001038866064",2021-06-04,"estuary","hatch",85,"tag","ck"
"3464","989.001038866108",2021-06-04,"estuary","wild",85,"tag","ck"
"3465","989.001038866085",2021-06-04,"estuary","wild",85,"tag","ck"
"3466","989.001038866092",2021-06-04,"estuary","hatch",90,"tag","ck"
"3467","989.001038866107",2021-06-04,"estuary","hatch",90,"tag","ck"
"3468","989.001038866096",2021-06-04,"estuary","hatch",94,"tag","ck"
"3469","989.001038866063",2021-06-04,"estuary","hatch",95,"tag","ck"
"3470","989.001038866019",2021-06-04,"estuary","hatch",95,"tag","ck"
"3471","989.001038866059",2021-06-04,"estuary","hatch",97,"tag","ck"
"3472","989.001038866037",2021-06-04,"estuary","hatch",100,"tag","ck"
"3473","989.001038866086",2021-06-04,"estuary","wild",75,"tag","co"
"3474","989.001038866104",2021-06-04,"estuary","wild",79,"tag","co"
"3475","989.00103886605",2021-06-04,"estuary","wild",96,"tag","co"
"3476","989.001038866065",2021-06-04,"estuary","wild",110,"tag","co"
"3477","989.001038866842",2021-06-04,"estuary","wild",64,"tag","ck"
