STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HB006,2020,9,12.399999618530272,12.600000381469728,12.100000381469728,12.0,11.899999618530272,11.800000190734863,12.100000381469728,12.0,12.0,12.0,12.0,12.100000381469728,12.0,12.0,11.899999618530272,16.200000762939453,14.5,12.0,12.0,11.899999618530272,11.899999618530272,12.100000381469728,19.0,28.0,42.70000076293945,27.5,23.700000762939453,23.100000381469727,22.200000762939453,22.299999237060547,
08HB006,2020,10,20.5,21.0,20.799999237060547,20.5,19.5,17.899999618530273,18.299999237060547,27.899999618530277,20.399999618530277,26.100000381469727,27.299999237060547,32.20000076293945,41.29999923706055,35.900001525878906,35.099998474121094,33.099998474121094,32.5,33.29999923706055,32.400001525878906,37.29999923706055,37.400001525878906,31.0,31.5,31.600000381469727,30.5,29.899999618530277,24.0,25.700000762939453,23.0,27.700000762939453,25.100000381469727
08HB006,2020,11,23.399999618530277,22.899999618530277,45.0,46.29999923706055,31.399999618530277,40.400001525878906,38.5,37.09999847412109,36.400001525878906,36.09999847412109,35.5,35.29999923706055,32.099998474121094,35.400001525878906,46.29999923706055,91.8000030517578,78.0999984741211,74.5,30.5,26.799999237060547,25.5,24.600000381469727,24.5,91.5999984741211,93.4000015258789,53.5,55.5,38.20000076293945,28.299999237060547,38.29999923706055,
08HB006,2020,12,29.899999618530277,26.600000381469727,25.299999237060547,26.0,82.0999984741211,84.19999694824219,117.0,142.0,63.5,50.09999847412109,48.79999923706055,47.59999847412109,48.5,26.200000762939453,50.900001525878906,55.0,58.5,67.30000305175781,102.0,115.0,110.0,50.29999923706055,43.29999923706055,42.29999923706055,43.09999847412109,49.09999847412109,46.79999923706055,45.900001525878906,43.79999923706055,58.0,58.20000076293945
08HB006,2021,1,92.3000030517578,139.0,104.0,102.0,113.0,110.0,104.0,101.0,96.6999969482422,96.1999969482422,126.0,116.0,122.0,122.0,52.70000076293945,50.59999847412109,49.5,45.900001525878906,45.09999847412109,41.59999847412109,40.900001525878906,40.20000076293945,39.59999847412109,39.59999847412109,44.09999847412109,43.900001525878906,37.20000076293945,36.70000076293945,36.29999923706055,36.59999847412109,39.5
08HB006,2021,2,26.799999237060547,21.700000762939453,19.5,16.899999618530273,19.700000762939453,22.200000762939453,21.799999237060547,21.0,23.799999237060547,24.5,20.299999237060547,19.299999237060547,19.299999237060547,19.399999618530277,19.799999237060547,19.5,19.200000762939453,19.100000381469727,18.799999237060547,18.299999237060547,17.700000762939453,22.600000381469727,21.600000381469727,20.299999237060547,20.200000762939453,19.700000762939453,19.200000762939453,19.0,,,
08HB006,2021,3,20.299999237060547,20.700000762939453,19.700000762939453,20.100000381469727,33.599998474121094,29.5,25.100000381469727,24.100000381469727,23.0,22.200000762939453,21.5,21.200000762939453,20.799999237060547,23.200000762939453,22.899999618530277,19.600000381469727,19.100000381469727,22.299999237060547,27.799999237060547,27.299999237060547,24.799999237060547,23.700000762939453,19.5,19.200000762939453,21.100000381469727,20.799999237060547,20.600000381469727,23.600000381469727,23.200000762939453,30.100000381469727,30.299999237060547
08HB006,2021,4,23.899999618530277,23.600000381469727,23.299999237060547,23.399999618530277,23.200000762939453,31.100000381469727,31.100000381469727,23.5,35.099998474121094,22.799999237060547,22.100000381469727,21.799999237060547,22.100000381469727,23.299999237060547,37.400001525878906,42.5,56.400001525878906,60.09999847412109,60.0,60.29999923706055,61.900001525878906,61.09999847412109,58.59999847412109,57.5,58.29999923706055,57.400001525878906,56.5,56.0,57.59999847412109,54.09999847412109,
08HB006,2021,5,51.0,89.19999694824219,47.400001525878906,44.900001525878906,43.59999847412109,45.70000076293945,45.09999847412109,28.100000381469727,27.399999618530277,28.600000381469727,29.799999237060547,35.79999923706055,36.400001525878906,37.400001525878906,37.900001525878906,39.29999923706055,38.20000076293945,49.70000076293945,43.400001525878906,43.59999847412109,41.400001525878906,42.59999847412109,43.900001525878906,44.20000076293945,44.0,53.5,53.59999847412109,92.3000030517578,87.80000305175781,45.29999923706055,44.79999923706055
08HB006,2021,6,46.59999847412109,45.900001525878906,31.299999237060547,45.79999923706055,44.20000076293945,43.400001525878906,52.5,53.29999923706055,42.70000076293945,40.70000076293945,41.20000076293945,50.5,53.59999847412109,46.0,40.400001525878906,39.0,21.100000381469727,18.799999237060547,18.200000762939453,17.899999618530273,17.799999237060547,24.399999618530277,25.299999237060547,17.100000381469727,21.5,32.5,33.20000076293945,37.900001525878906,41.09999847412109,41.59999847412109,
08HB006,2021,7,39.29999923706055,37.5,23.100000381469727,22.299999237060547,22.0,23.200000762939453,23.799999237060547,17.899999618530273,17.799999237060547,18.100000381469727,18.200000762939453,18.100000381469727,22.600000381469727,23.0,18.100000381469727,18.299999237060547,18.0,17.899999618530273,19.799999237060547,18.799999237060547,18.399999618530277,18.200000762939453,15.600000381469728,14.100000381469728,14.399999618530272,14.800000190734863,14.699999809265137,14.600000381469728,14.5,14.699999809265137,15.100000381469728
08HB006,2021,8,15.0,14.899999618530272,14.800000190734863,14.800000190734863,14.5,14.899999618530272,15.600000381469728,15.5,15.300000190734863,15.199999809265137,15.199999809265137,15.199999809265137,15.100000381469728,15.0,14.800000190734863,11.199999809265137,9.119999885559082,9.630000114440918,9.5600004196167,9.489999771118164,9.43000030517578,9.390000343322754,8.130000114440918,7.650000095367432,7.630000114440918,7.639999866485596,7.590000152587891,7.53000020980835,7.480000019073486,7.460000038146973,7.420000076293945
08HB006,2021,9,7.579999923706055,7.960000038146973,7.929999828338623,7.940000057220459,7.909999847412109,7.869999885559082,7.809999942779541,7.860000133514404,7.829999923706055,7.769999980926514,7.75,7.679999828338623,7.460000038146973,7.699999809265137,10.199999809265137,10.300000190734863,12.600000381469728,15.199999809265137,12.800000190734863,12.600000381469728,14.699999809265137,13.899999618530272,13.699999809265137,13.600000381469728,16.5,16.600000381469727,28.299999237060547,24.5,33.099998474121094,46.29999923706055,
08HB006,2021,10,38.59999847412109,35.599998474121094,35.0,34.20000076293945,28.299999237060547,28.700000762939453,34.29999923706055,34.0,33.70000076293945,34.099998474121094,33.400001525878906,25.200000762939453,27.899999618530277,66.9000015258789,67.30000305175781,92.3000030517578,84.0999984741211,74.4000015258789,29.0,30.200000762939453,111.0,111.0,129.0,153.0,218.0,220.0,213.0,183.0,102.0,84.19999694824219,81.19999694824219
08HB006,2021,11,64.80000305175781,98.5,183.0,202.0,167.0,179.0,190.0,174.0,107.0,97.1999969482422,96.8000030517578,102.0,96.0999984741211,102.0,109.0,99.1999969482422,68.0999984741211,39.5,38.20000076293945,37.400001525878906,37.0,37.0,37.09999847412109,36.79999923706055,112.0,99.5999984741211,88.5,98.5999984741211,96.3000030517578,133.0,
08HB006,2021,12,146.0,129.0,65.9000015258789,59.20000076293945,57.70000076293945,57.0,55.900001525878906,37.900001525878906,36.900001525878906,37.29999923706055,44.79999923706055,40.20000076293945,39.5,38.5,38.400001525878906,37.5,36.79999923706055,37.0,36.29999923706055,35.400001525878906,29.700000762939453,26.600000381469727,28.200000762939453,26.899999618530277,53.79999923706055,42.79999923706055,27.0,26.700000762939453,25.299999237060547,25.200000762939453,24.600000381469727
08HB006,2022,1,20.299999237060547,20.899999618530277,23.0,21.299999237060547,20.299999237060547,20.100000381469727,20.5,20.399999618530277,19.600000381469727,21.600000381469727,97.5,125.0,117.0,70.0,65.4000015258789,60.20000076293945,56.79999923706055,27.100000381469727,26.100000381469727,36.5,32.20000076293945,43.900001525878906,46.20000076293945,45.400001525878906,44.900001525878906,24.299999237060547,21.799999237060547,42.20000076293945,44.59999847412109,47.70000076293945,47.59999847412109
08HB006,2022,2,45.29999923706055,33.70000076293945,32.5,44.20000076293945,47.900001525878906,47.09999847412109,46.5,46.29999923706055,34.20000076293945,32.900001525878906,26.100000381469727,24.899999618530277,24.5,24.5,24.399999618530277,24.0,23.700000762939453,43.5,56.59999847412109,55.5,54.29999923706055,52.70000076293945,52.20000076293945,50.400001525878906,25.0,21.0,21.899999618530277,23.200000762939453,,,
08HB006,2022,3,29.200000762939453,29.899999618530277,20.100000381469727,19.700000762939453,19.399999618530277,20.899999618530277,20.5,21.100000381469727,20.700000762939453,20.0,19.5,20.200000762939453,22.399999618530277,23.299999237060547,26.399999618530277,22.299999237060547,18.700000762939453,24.5,43.29999923706055,41.29999923706055,41.09999847412109,35.599998474121094,40.20000076293945,48.09999847412109,46.20000076293945,45.79999923706055,49.70000076293945,36.79999923706055,31.700000762939453,31.0,70.0
08HB006,2022,4,45.20000076293945,40.79999923706055,46.59999847412109,49.59999847412109,35.79999923706055,32.599998474121094,41.400001525878906,45.29999923706055,45.79999923706055,44.70000076293945,44.70000076293945,43.29999923706055,43.79999923706055,49.5,59.70000076293945,59.70000076293945,59.5,62.0,56.20000076293945,45.29999923706055,49.70000076293945,49.400001525878906,50.09999847412109,50.5,51.0,42.400001525878906,40.400001525878906,39.20000076293945,38.59999847412109,56.70000076293945,
08HB006,2022,5,48.09999847412109,48.29999923706055,48.0,45.59999847412109,46.900001525878906,49.70000076293945,43.400001525878906,41.20000076293945,40.09999847412109,40.400001525878906,40.79999923706055,44.59999847412109,43.5,39.59999847412109,48.09999847412109,51.70000076293945,41.59999847412109,41.29999923706055,42.400001525878906,46.29999923706055,47.29999923706055,47.70000076293945,48.59999847412109,48.29999923706055,50.5,49.70000076293945,36.29999923706055,42.59999847412109,40.70000076293945,41.0,42.0
08HB006,2022,6,42.5,49.5,61.29999923706055,69.9000015258789,99.6999969482422,93.1999969482422,87.4000015258789,88.5,106.0,111.0,106.0,101.0,95.9000015258789,49.400001525878906,48.59999847412109,47.900001525878906,48.09999847412109,49.20000076293945,49.79999923706055,48.900001525878906,48.900001525878906,48.09999847412109,47.0,54.20000076293945,44.59999847412109,41.5,41.5,46.0,45.79999923706055,39.70000076293945,
08HB006,2022,7,38.70000076293945,38.29999923706055,38.79999923706055,41.5,35.5,34.70000076293945,34.400001525878906,36.70000076293945,35.400001525878906,34.599998474121094,34.20000076293945,30.0,27.700000762939453,37.09999847412109,39.70000076293945,40.09999847412109,42.59999847412109,39.79999923706055,31.5,30.700000762939453,30.399999618530277,30.100000381469727,29.799999237060547,29.600000381469727,29.399999618530277,29.5,28.399999618530277,28.0,21.700000762939453,19.700000762939453,20.0
08HB006,2022,8,20.0,20.299999237060547,27.600000381469727,29.100000381469727,22.100000381469727,20.0,19.799999237060547,19.899999618530277,19.899999618530277,19.799999237060547,19.600000381469727,19.5,19.399999618530277,19.399999618530277,20.100000381469727,28.899999618530277,28.200000762939453,28.100000381469727,27.399999618530277,18.700000762939453,18.399999618530277,18.299999237060547,18.100000381469727,18.399999618530277,18.600000381469727,18.399999618530277,18.200000762939453,18.0,18.100000381469727,18.399999618530277,18.200000762939453
08HB006,2022,9,18.200000762939453,18.600000381469727,18.399999618530277,18.200000762939453,18.200000762939453,18.799999237060547,16.600000381469727,16.299999237060547,16.5,16.700000762939453,16.5,16.200000762939453,16.399999618530273,16.399999618530273,16.299999237060547,18.100000381469727,17.0,16.700000762939453,16.399999618530273,13.5,12.300000190734863,12.5,12.300000190734863,12.199999809265137,12.399999618530272,12.199999809265137,12.199999809265137,12.399999618530272,12.199999809265137,12.199999809265137,
08HB006,2022,10,12.199999809265137,12.399999618530272,12.199999809265137,12.399999618530272,9.720000267028809,8.460000038146973,8.300000190734863,8.199999809265137,8.149999618530273,8.270000457763672,8.119999885559082,8.100000381469727,8.270000457763672,7.599999904632568,7.210000038146973,7.090000152587891,7.170000076293945,7.150000095367432,7.139999866485596,7.199999809265137,7.190000057220459,7.210000038146973,7.079999923706055,7.139999866485596,7.239999771118164,7.110000133514404,7.460000038146973,7.550000190734863,7.199999809265137,9.390000343322754,9.489999771118164
08HB006,2022,11,9.15999984741211,9.06999969482422,11.5,12.300000190734863,13.0,13.399999618530272,12.899999618530272,12.600000381469728,15.199999809265137,14.899999618530272,14.800000190734863,14.600000381469728,14.699999809265137,14.800000190734863,14.800000190734863,14.800000190734863,15.300000190734863,15.100000381469728,14.800000190734863,15.0,14.699999809265137,14.800000190734863,13.0,12.399999618530272,13.199999809265137,12.199999809265137,12.5,10.899999618530272,9.699999809265137,9.789999961853027,
08HB006,2022,12,9.40999984741211,9.4399995803833,9.460000038146973,9.300000190734863,9.380000114440918,9.489999771118164,9.5,10.300000190734863,9.0600004196167,11.100000381469728,10.600000381469728,9.3100004196167,8.699999809265137,8.40999984741211,8.180000305175781,8.039999961853027,8.229999542236328,8.0600004196167,8.180000305175781,8.5,8.449999809265137,8.819999694824219,9.0,35.900001525878906,42.59999847412109,74.69999694824219,48.400001525878906,30.399999618530277,30.5,41.400001525878906,39.20000076293945
08HB002,2019,1,17.600000381469727,15.0,227.0,183.0,88.19999694824219,56.59999847412109,40.400001525878906,31.5,56.20000076293945,120.0,69.5,48.400001525878906,37.0,30.799999237060547,26.399999618530277,23.0,21.299999237060547,39.70000076293945,56.5,38.29999923706055,24.799999237060547,18.899999618530277,22.200000762939453,19.600000381469727,16.600000381469727,14.100000381469728,12.300000190734863,11.100000381469728,9.920000076293944,8.949999809265137,8.1899995803833
08HB002,2019,2,12.600000381469728,17.200000762939453,13.699999809265137,11.0,9.270000457763672,8.130000114440918,7.349999904632568,6.849999904632568,6.329999923706055,5.449999809265137,5.559999942779541,5.389999866485596,5.059999942779541,4.650000095367432,4.670000076293945,4.460000038146973,4.300000190734863,4.019999980926514,3.900000095367432,3.930000066757202,3.829999923706055,3.819999933242798,3.890000104904175,4.400000095367432,4.269999980926514,3.670000076293945,3.450000047683716,3.470000028610229,,,
08HB002,2019,3,3.2100000381469727,3.140000104904175,3.130000114440918,2.900000095367432,2.8399999141693115,2.759999990463257,2.799999952316284,2.700000047683716,2.609999895095825,2.569999933242798,2.700000047683716,2.890000104904175,3.009999990463257,3.1600000858306885,3.4800000190734863,3.990000009536743,4.730000019073486,5.889999866485596,7.989999771118164,9.880000114440918,11.100000381469728,11.5,12.0,10.600000381469728,9.029999732971191,8.229999542236328,7.679999828338623,6.860000133514404,6.25,5.869999885559082,5.639999866485596
08HB002,2019,4,5.480000019073486,5.360000133514404,6.599999904632568,9.850000381469728,10.399999618530272,21.200000762939453,27.600000381469727,19.0,14.600000381469728,12.100000381469728,10.699999809265137,10.399999618530272,10.399999618530272,10.899999618530272,9.079999923706056,7.860000133514404,7.179999828338623,8.0600004196167,13.0,13.5,10.5,9.06999969482422,9.40999984741211,9.149999618530272,7.820000171661377,6.710000038146973,6.039999961853027,5.360000133514404,4.840000152587891,4.480000019073486,
08HB002,2019,5,4.210000038146973,4.070000171661377,4.070000171661377,4.150000095367432,4.860000133514404,5.230000019073486,5.369999885559082,5.590000152587891,5.889999866485596,6.409999847412109,6.920000076293945,6.550000190734863,5.5,4.760000228881836,5.0,5.090000152587891,5.199999809265137,4.269999980926514,3.650000095367432,3.4200000762939453,3.2300000190734863,3.049999952316284,3.130000114440918,3.299999952316284,3.140000104904175,2.890000104904175,2.940000057220459,3.0199999809265137,3.039999961853028,2.809999942779541,2.690000057220459
08HB002,2019,6,2.549999952316284,2.440000057220459,2.299999952316284,2.0199999809265137,1.899999976158142,1.8799999952316284,1.7200000286102295,1.6100000143051147,1.559999942779541,1.5,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5700000524520874,1.4600000381469729,1.350000023841858,1.2999999523162842,1.3799999952316284,1.559999942779541,2.140000104904175,1.950000047683716,1.6299999952316284,1.4800000190734863,1.3700000047683716,1.350000023841858,1.440000057220459,1.600000023841858,1.7400000095367432,1.6200000047683716,1.5,
08HB002,2019,7,1.4600000381469729,1.5299999713897705,1.6299999952316284,1.649999976158142,1.649999976158142,1.659999966621399,1.7400000095367432,1.649999976158142,1.6299999952316284,1.7400000095367432,2.369999885559082,1.899999976158142,1.7000000476837158,1.5700000524520874,1.5,2.150000095367432,1.870000004768372,1.870000004768372,1.7799999713897705,1.649999976158142,1.559999942779541,1.4900000095367432,1.4299999475479126,1.5,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.399999976158142
08HB002,2019,8,1.5399999618530271,3.0999999046325684,3.0,2.25,1.850000023841858,1.600000023841858,1.409999966621399,1.309999942779541,1.309999942779541,1.2699999809265137,1.2599999904632568,1.2000000476837158,1.1799999475479126,1.1299999952316284,1.0800000429153442,1.0399999618530271,1.159999966621399,1.190000057220459,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.159999966621399,1.2100000381469729,1.1699999570846558,1.1200000047683716,1.100000023841858,1.190000057220459,1.1699999570846558,1.2000000476837158,1.2000000476837158,1.2000000476837158
08HB002,2019,9,1.2200000286102295,1.2899999618530271,1.2699999809265137,1.2599999904632568,1.2400000095367432,1.2100000381469729,1.2100000381469729,1.2300000190734863,1.4500000476837158,1.309999942779541,1.309999942779541,1.4800000190734863,2.25,2.0899999141693115,5.949999809265137,4.429999828338623,6.510000228881836,11.199999809265137,6.699999809265137,4.429999828338623,3.359999895095825,2.940000057220459,3.839999914169312,4.159999847412109,3.4600000381469727,3.0299999713897705,2.8499999046325684,2.8299999237060547,2.619999885559082,2.369999885559082,
08HB002,2019,10,2.119999885559082,1.940000057220459,1.870000004768372,2.049999952316284,2.0199999809265137,1.909999966621399,2.0799999237060547,2.799999952316284,2.6600000858306885,2.430000066757202,2.2699999809265137,2.1700000762939453,2.0299999713897705,1.940000057220459,1.8600000143051147,12.699999809265137,34.900001525878906,32.20000076293945,22.5,16.899999618530273,17.399999618530273,22.5,15.300000190734863,11.100000381469728,9.220000267028809,8.399999618530273,6.909999847412109,5.840000152587891,5.090000152587891,4.460000038146973,4.039999961853027
08HB002,2019,11,3.7100000381469727,3.440000057220459,3.1700000762939453,2.9600000381469727,2.789999961853028,2.650000095367432,2.549999952316284,2.4100000858306885,2.3399999141693115,2.240000009536743,2.180000066757202,2.7699999809265137,3.25,2.9600000381469727,3.4800000190734863,5.369999885559082,27.5,22.799999237060547,22.5,17.0,12.5,9.539999961853027,7.809999942779541,14.300000190734863,11.399999618530272,9.239999771118164,7.670000076293945,6.420000076293945,5.5,4.829999923706055,
08HB002,2019,12,4.429999828338623,4.269999980926514,4.190000057220459,4.670000076293945,4.909999847412109,5.360000133514404,7.980000019073486,8.3100004196167,7.300000190734863,6.429999828338623,6.010000228881836,13.600000381469728,14.300000190734863,11.100000381469728,8.9399995803833,7.570000171661377,8.729999542236328,18.100000381469727,30.299999237060547,37.20000076293945,25.600000381469727,18.700000762939453,14.600000381469728,11.800000190734863,9.890000343322754,8.390000343322754,7.5,6.789999961853027,6.760000228881836,6.860000133514404,16.399999618530273
08HB002,2020,1,34.099998474121094,20.200000762939453,65.5999984741211,71.69999694824219,40.70000076293945,30.200000762939453,101.0,72.80000305175781,37.20000076293945,26.5,23.5,20.0,16.299999237060547,13.600000381469728,11.899999618530272,12.0,10.5,11.100000381469728,27.299999237060547,63.0,77.80000305175781,65.0999984741211,119.0,95.5,60.5,54.29999923706055,55.29999923706055,45.20000076293945,53.5,48.09999847412109,127.0
08HB002,2020,2,298.0,68.5,35.5,23.200000762939453,18.600000381469727,16.399999618530273,17.700000762939453,30.200000762939453,23.0,17.899999618530273,14.699999809265137,12.600000381469728,11.300000190734863,10.100000381469728,9.300000190734863,8.779999732971191,8.09000015258789,7.460000038146973,6.880000114440918,6.409999847412109,6.019999980926514,5.880000114440918,6.809999942779541,8.420000076293945,7.619999885559082,7.079999923706055,6.710000038146973,6.840000152587891,9.18000030517578,,
08HB002,2020,3,8.6899995803833,8.119999885559082,7.96999979019165,7.739999771118164,7.670000076293945,8.399999618530273,7.760000228881836,7.190000057220459,6.460000038146973,6.099999904632568,6.309999942779541,5.809999942779541,5.519999980926514,5.159999847412109,4.679999828338623,4.429999828338623,4.239999771118164,4.039999961853027,3.900000095367432,3.759999990463257,3.7200000286102295,3.7799999713897705,3.880000114440918,3.990000009536743,3.849999904632568,3.690000057220459,3.690000057220459,3.920000076293945,11.100000381469728,15.0,14.5
08HB002,2020,4,12.199999809265137,10.399999618530272,8.970000267028809,7.940000057220459,7.010000228881836,6.260000228881836,5.710000038146973,5.380000114440918,5.21999979019165,5.690000057220459,7.230000019073486,7.269999980926514,6.599999904632568,6.320000171661377,7.170000076293945,8.90999984741211,9.279999732971191,9.800000190734863,10.300000190734863,9.869999885559082,9.550000190734863,11.600000381469728,13.5,11.5,13.199999809265137,15.300000190734863,13.899999618530272,12.399999618530272,10.5,12.699999809265137,
08HB002,2020,5,11.600000381469728,12.199999809265137,14.699999809265137,11.399999618530272,9.420000076293944,9.09000015258789,8.460000038146973,7.809999942779541,8.579999923706055,10.399999618530272,11.300000190734863,12.800000190734863,12.300000190734863,10.0,8.710000038146973,8.149999618530273,11.399999618530272,9.93000030517578,8.300000190734863,7.75,7.019999980926514,6.239999771118164,5.449999809265137,5.420000076293945,6.28000020980835,6.510000228881836,5.760000228881836,5.079999923706055,4.96999979019165,5.090000152587891,4.579999923706055
08HB002,2020,6,4.019999980926514,3.640000104904175,3.4100000858306885,3.109999895095825,3.130000114440918,3.240000009536743,3.430000066757202,3.200000047683716,3.549999952316284,4.539999961853027,4.230000019073486,4.28000020980835,4.369999885559082,4.489999771118164,4.199999809265137,3.9600000381469727,3.509999990463257,3.1700000762939453,3.130000114440918,3.430000066757202,3.509999990463257,3.039999961853028,2.8299999237060547,3.4200000762939453,3.569999933242798,3.0199999809265137,2.789999961853028,2.4600000381469727,2.1700000762939453,2.039999961853028,
08HB002,2020,7,2.0199999809265137,1.8200000524520876,2.049999952316284,2.150000095367432,2.039999961853028,1.9299999475479128,1.909999966621399,1.8899999856948853,1.8799999952316284,1.7799999713897705,1.7400000095367432,1.6699999570846558,1.6299999952316284,1.5700000524520874,1.600000023841858,1.5299999713897705,1.7100000381469729,1.6699999570846558,1.5700000524520874,1.5399999618530271,1.4800000190734863,1.4800000190734863,1.5700000524520874,1.649999976158142,1.6200000047683716,1.5299999713897705,1.4700000286102295,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4900000095367432
08HB002,2020,8,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3600000143051147,1.340000033378601,1.6399999856948853,1.590000033378601,1.5299999713897705,1.4299999475479126,1.399999976158142,1.5099999904632568,1.4900000095367432,1.4500000476837158,1.5800000429153442,1.559999942779541,1.5199999809265137,1.4500000476837158,1.559999942779541,1.5800000429153442,1.950000047683716,4.039999961853027,4.670000076293945,2.950000047683716,2.549999952316284,2.069999933242798,1.7999999523162842,1.659999966621399,1.6100000143051147,1.5299999713897705,1.5199999809265137,1.590000033378601
08HB002,2020,9,1.4800000190734863,1.4199999570846558,1.350000023841858,1.2999999523162842,1.4600000381469729,1.409999966621399,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3200000524520874,1.2899999618530271,1.309999942779541,1.2999999523162842,1.3200000524520874,1.350000023841858,1.2999999523162842,1.25,1.2200000286102295,1.190000057220459,1.1399999856948853,1.1100000143051147,1.090000033378601,1.309999942779541,4.369999885559082,11.5,,,,,,
08HB002,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000381469728,
08HB002,2021,5,12.5,9.670000076293944,8.279999732971191,8.34000015258789,8.149999618530273,7.940000057220459,9.260000228881836,7.420000076293945,6.260000228881836,5.75,5.769999980926514,7.409999847412109,9.15999984741211,9.729999542236328,9.880000114440918,9.880000114440918,10.300000190734863,9.510000228881836,7.070000171661377,5.550000190734863,4.980000019073486,5.269999980926514,5.860000133514404,6.489999771118164,6.739999771118164,6.090000152587891,9.800000190734863,10.300000190734863,7.639999866485596,6.75,7.03000020980835
08HB002,2021,6,7.960000038146973,8.819999694824219,8.399999618530273,6.869999885559082,5.090000152587891,4.400000095367432,3.880000114440918,3.680000066757202,3.910000085830689,3.490000009536743,3.1700000762939453,3.3499999046325684,5.480000019073486,6.199999809265137,5.21999979019165,4.489999771118164,3.880000114440918,3.670000076293945,3.559999942779541,3.700000047683716,3.670000076293945,3.5799999237060547,3.4800000190734863,3.240000009536743,3.1600000858306885,3.140000104904175,3.130000114440918,2.890000104904175,2.630000114440918,2.390000104904175,
08HB002,2021,7,2.069999933242798,1.830000042915344,1.6399999856948853,1.559999942779541,1.4500000476837158,1.3600000143051147,1.2999999523162842,1.309999942779541,1.2799999713897705,1.25,1.1799999475479126,1.2400000095367432,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.25,1.2899999618530271,1.2699999809265137,1.2300000190734863,1.2100000381469729,1.2300000190734863,1.25,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.1799999475479126,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.3300000429153442,1.3300000429153442
08HB002,2021,8,1.3300000429153442,1.3200000524520874,1.2899999618530271,1.2699999809265137,1.25,1.2799999713897705,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.2899999618530271,1.2799999713897705,1.2599999904632568,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2200000286102295,1.2899999618530271,1.2699999809265137,1.2599999904632568,1.25,1.2400000095367432,1.2200000286102295,1.2100000381469729,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.190000057220459,1.1799999475479126,1.2699999809265137
08HB002,2021,9,1.2599999904632568,1.25,1.2400000095367432,1.2699999809265137,1.399999976158142,1.3799999952316284,1.3600000143051147,1.4299999475479126,1.409999966621399,1.3799999952316284,1.4199999570846558,1.3899999856948853,1.350000023841858,1.3600000143051147,1.340000033378601,1.2899999618530271,2.700000047683716,16.899999618530273,7.659999847412109,5.880000114440918,4.079999923706055,3.0799999237060547,2.490000009536743,2.259999990463257,2.049999952316284,1.950000047683716,8.989999771118164,22.0,12.899999618530272,47.29999923706055,
08HB002,2021,10,17.799999237060547,10.300000190734863,7.869999885559082,6.110000133514404,7.360000133514404,12.5,10.399999618530272,7.789999961853027,6.059999942779541,7.5,7.0,6.369999885559082,7.940000057220459,6.699999809265137,9.920000076293944,72.19999694824219,61.900001525878906,26.700000762939453,15.800000190734863,11.800000190734863,11.899999618530272,19.799999237060547,16.700000762939453,23.299999237060547,87.5999984741211,82.4000015258789,52.20000076293945,40.70000076293945,32.599998474121094,20.0,14.0
08HB002,2021,11,10.899999618530272,12.100000381469728,94.3000030517578,77.5,48.900001525878906,37.70000076293945,29.399999618530277,29.299999237060547,33.099998474121094,29.5,21.899999618530277,38.09999847412109,26.5,110.0,257.0,79.69999694824219,36.5,24.5,19.600000381469727,15.199999809265137,12.899999618530272,12.199999809265137,17.5,14.699999809265137,34.099998474121094,43.5,38.29999923706055,80.80000305175781,49.09999847412109,39.79999923706055,
08HB002,2021,12,45.0,32.099998474121094,21.600000381469727,16.700000762939453,13.300000190734863,11.5,10.199999809265137,11.199999809265137,10.199999809265137,9.90999984741211,55.5,33.70000076293945,22.899999618530277,19.200000762939453,15.800000190734863,13.600000381469728,11.300000190734863,13.699999809265137,16.600000381469727,13.600000381469728,11.199999809265137,29.399999618530277,43.09999847412109,25.5,18.299999237060547,14.0,11.199999809265137,9.59000015258789,8.279999732971191,7.550000190734863,6.670000076293945
